iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
93,160,856468,1738,1469,938,290,724,48373,0,0,15,0,0,0,0,9,4,176,4,0,0,0,0,0,0,19,11,0,147,30,46,15,0,3,0,0,0,0,3,0,2,74,6,199.0,10.180904522613066
93,161,856113,1758,1495,956,289,732,48657,0,111,12,0,9,0,0,12,6,168,15,0,1,0,0,0,0,12,6,3,269,38,36,12,3,5,0,0,0,6,2,0,1,70,11,418.0,9.566985645933014
93,162,855742,1826,1511,946,291,737,48947,0,87,12,0,14,0,0,12,4,197,15,0,0,0,0,0,0,22,7,1,275,40,43,13,0,5,0,0,0,2,3,0,2,69,9,447.0,9.494407158836689
93,163,855378,1884,1524,919,301,739,49255,0,93,13,0,7,0,0,7,5,202,5,0,0,0,0,0,0,21,6,5,275,24,46,19,0,2,0,0,0,1,1,0,1,71,8,403.0,8.75682382133995
93,164,855054,1917,1515,920,291,745,49558,0,92,16,0,8,0,0,10,9,158,12,0,0,0,0,0,0,15,1,3,249,26,35,14,0,6,0,0,2,1,3,0,0,71,8,371.0,8.641509433962264
93,165,854704,1989,1501,910,298,751,49847,0,80,21,0,8,0,0,8,5,178,18,0,1,0,0,0,0,23,7,1,264,28,37,21,0,6,0,0,0,4,2,0,0,74,14,372.0,8.596774193548388
93,166,854482,1892,1497,907,308,755,50159,0,0,12,0,0,0,0,4,3,175,6,0,1,0,0,0,0,16,3,2,148,25,32,17,2,2,0,0,0,3,1,0,0,74,12,197.0,8.228426395939087
93,167,854207,1838,1500,918,315,758,50464,0,0,19,0,0,0,0,11,3,188,8,0,3,0,0,0,0,36,6,1,190,38,36,11,2,1,0,0,2,1,0,0,0,76,9,260.0,8.069230769230769
93,168,853876,1807,1547,941,313,760,50756,0,83,12,0,11,0,0,12,14,157,7,0,1,0,0,0,0,18,11,5,249,33,35,14,0,2,0,0,0,1,1,0,1,74,8,326.0,7.616564417177914
93,169,853499,1868,1547,952,323,764,51047,0,94,8,0,7,0,0,11,9,204,13,0,3,0,0,0,0,21,3,4,264,37,56,20,0,4,0,0,0,2,2,0,1,81,15,316.0,7.1044303797468356
93,170,853131,1910,1562,960,315,766,51356,0,96,12,0,11,0,0,5,5,197,16,0,1,0,0,0,0,15,7,3,276,36,40,16,1,1,0,0,0,1,1,0,0,77,7,271.0,6.446494464944649
93,171,852754,1974,1588,958,303,769,51654,0,112,22,0,11,0,0,11,4,181,9,0,1,0,0,0,0,21,3,2,298,31,32,16,0,3,0,0,0,1,2,0,0,79,10,249.0,6.0120481927710845
93,172,852421,1991,1563,1002,300,774,51949,0,86,17,0,2,0,0,12,4,166,17,0,1,0,0,0,0,16,5,7,235,42,36,20,0,5,0,0,1,1,3,0,0,80,9,199.0,5.723618090452261
93,173,852110,1968,1535,1034,295,776,52282,0,0,28,0,0,0,0,13,3,230,9,0,0,0,0,0,0,20,6,2,217,22,55,17,0,2,0,0,0,0,2,0,0,75,8,110.0,4.890909090909091
93,174,851816,1922,1547,1028,301,779,52607,0,0,21,0,0,0,0,7,6,210,13,0,0,0,0,0,0,30,4,3,183,35,50,26,0,3,0,0,1,1,1,0,0,75,12,63.0,4.111111111111111
93,175,851334,2064,1546,1038,321,780,52917,0,96,18,0,8,0,79,9,3,165,10,0,0,0,0,0,62,23,3,6,341,32,96,13,0,1,0,0,0,1,0,0,0,84,15,143.0,3.664335664335664
93,176,850848,2213,1544,1044,325,784,53242,0,93,13,0,10,0,51,10,9,194,14,0,0,0,0,0,64,17,5,6,313,44,107,22,0,4,0,0,1,1,2,0,0,82,9,53.0,2.7735849056603774
93,177,850341,2377,1625,1023,344,787,53503,0,82,15,0,8,0,84,6,4,193,11,0,0,0,0,0,72,24,3,5,339,30,116,22,0,3,0,0,1,1,1,0,0,87,13,8.0,1.875
93,178,849799,2537,1677,1025,329,793,53840,0,82,26,0,9,0,82,10,5,201,8,0,0,0,0,0,84,25,5,5,366,35,123,18,1,5,0,0,1,2,3,0,0,87,9,0.0,
93,179,849176,2767,1701,1048,338,798,54172,0,102,24,0,10,0,131,14,5,211,7,0,3,0,0,0,86,23,1,6,432,30,137,24,2,3,0,0,1,2,2,0,0,88,10,0.0,
94,0,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.75
94,1,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
94,2,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
94,3,909997,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,16.0
94,4,909996,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
94,5,909993,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6.7
94,6,909991,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.4
94,7,909991,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
94,8,909987,12,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.3
94,9,909983,13,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.714285714285714
94,10,909980,13,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.142857142857142
94,11,909969,24,2,5,0,0,0,2,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32.0,7.46875
94,12,909965,26,3,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6.9
94,13,909960,28,5,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0,10.5
94,14,909954,28,6,10,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,9.222222222222221
94,15,909943,34,7,13,0,0,3,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.2727272727272725
94,16,909926,45,11,14,0,0,4,4,1,0,0,4,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,8.902439024390244
94,17,909902,62,11,19,1,0,5,9,1,0,0,0,1,2,1,0,4,0,0,0,0,0,1,5,0,0,0,9,1,5,0,0,0,0,0,0,0,0,0,1,0,0,68.0,7.926470588235294
94,18,909881,77,15,19,1,0,7,6,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,5,1,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,58.0,8.189655172413794
94,19,909869,83,18,19,3,0,8,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,1,28.0,12.357142857142858
94,20,909860,83,21,22,3,0,11,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,26.0,9.653846153846153
94,21,909837,92,25,27,4,0,15,1,3,0,0,4,0,2,0,0,5,0,0,0,0,0,1,7,0,0,0,14,1,7,0,0,0,0,0,0,0,0,0,0,1,0,65.0,9.184615384615384
94,22,909799,109,33,30,5,0,24,1,1,0,0,4,0,7,0,0,11,0,0,0,0,0,1,12,0,0,1,23,0,13,1,0,0,0,0,0,0,0,0,0,1,0,130.0,11.284615384615385
94,23,909753,141,35,38,6,0,27,5,0,4,0,4,0,8,0,0,12,0,0,0,0,0,0,9,2,0,2,30,2,9,0,0,0,0,0,0,0,0,0,0,2,1,156.0,11.532051282051283
94,24,909714,159,47,41,7,0,32,5,2,0,0,1,0,1,0,0,17,0,0,0,0,0,3,8,1,0,1,18,5,10,1,0,0,0,0,0,0,0,0,2,2,0,107.0,10.457943925233645
94,25,909664,190,57,44,7,0,38,6,2,0,0,12,0,5,0,0,12,0,0,0,0,0,3,7,2,1,0,27,5,10,2,0,0,0,0,0,0,0,0,0,2,0,149.0,9.543624161073826
94,26,909619,210,69,49,8,0,45,10,0,3,0,0,0,0,0,0,26,0,0,1,0,0,3,0,1,1,0,21,2,9,3,0,0,0,0,0,0,0,0,0,3,1,121.0,11.082644628099173
94,27,909575,231,78,51,12,0,53,10,0,0,0,0,2,0,1,0,21,1,0,0,0,0,5,0,1,3,0,21,4,5,4,0,0,0,0,0,0,0,0,1,4,1,83.0,8.975903614457831
94,28,909529,249,86,60,12,0,64,12,3,1,0,11,0,0,1,0,16,0,0,0,0,0,0,0,1,1,0,25,3,3,3,0,0,0,0,0,0,0,0,2,4,0,107.0,10.037383177570094
94,29,909473,266,99,68,10,1,83,12,8,0,0,9,0,0,1,0,23,0,0,0,0,0,2,0,1,0,0,30,6,6,2,0,1,0,0,0,1,0,0,1,3,0,123.0,10.512195121951219
94,30,909412,276,123,84,9,1,95,10,4,0,0,8,1,0,0,0,24,0,0,0,0,0,8,0,3,1,2,36,7,4,4,0,0,0,0,0,0,0,0,1,1,0,171.0,10.625730994152047
94,31,909332,318,135,96,11,1,107,10,6,0,0,16,0,0,1,0,33,0,0,0,0,0,7,0,1,1,5,46,14,7,3,0,0,0,0,0,0,0,0,1,1,0,183.0,8.6448087431694
94,32,909188,421,148,103,11,1,128,12,9,2,1,10,1,15,1,0,36,2,0,0,0,0,13,36,3,1,2,67,12,47,6,0,0,0,0,0,0,0,0,0,1,1,542.0,9.457564575645756
94,33,909106,452,166,113,10,2,151,7,0,5,0,0,1,0,1,0,50,1,0,0,0,0,9,0,5,1,2,51,9,8,7,1,0,0,0,1,0,0,0,2,1,0,177.0,8.977401129943503
94,34,908993,509,180,126,13,2,177,24,0,4,0,0,2,0,2,1,52,3,0,0,0,0,10,0,12,1,2,52,14,13,10,0,0,0,0,0,0,0,0,1,1,0,269.0,10.342007434944238
94,35,908841,588,208,141,18,2,202,15,10,5,0,12,1,13,1,0,48,2,0,1,0,0,8,25,6,1,4,92,14,29,2,0,0,0,0,0,0,0,0,1,4,3,419.0,9.042959427207638
94,36,908656,687,242,162,23,2,228,18,9,15,0,17,0,15,0,0,38,1,0,1,0,0,7,51,6,4,3,88,16,59,4,0,0,0,0,0,0,0,0,2,5,1,582.0,9.139175257731958
94,37,908425,815,286,184,24,2,264,22,10,9,0,16,3,27,2,1,67,0,0,0,0,0,14,50,5,2,3,123,14,67,5,0,0,0,0,0,0,0,0,4,6,1,714.0,9.331932773109244
94,38,908159,984,323,200,31,2,301,24,12,9,0,20,4,27,2,1,76,4,0,3,0,0,11,53,9,6,5,141,16,76,9,0,0,0,0,0,0,0,0,2,11,5,877.0,9.131128848346636
94,39,907882,1145,366,229,35,2,341,27,12,10,0,17,3,26,5,2,78,2,0,3,0,0,14,65,7,1,5,150,18,79,3,0,0,0,0,0,0,0,0,2,12,2,804.0,9.35323383084577
94,40,907686,1175,435,273,37,4,390,26,0,8,0,0,4,0,6,1,94,3,0,1,0,0,24,0,12,15,2,120,26,20,4,0,2,0,0,0,1,1,0,1,14,3,380.0,8.821052631578947
94,41,907429,1253,502,315,41,6,454,36,0,4,0,0,9,0,4,0,125,5,0,0,0,0,37,0,18,12,7,144,40,19,18,0,2,0,0,0,2,0,0,6,14,3,501.0,8.916167664670658
94,42,906944,1537,589,365,52,6,507,43,20,12,0,33,4,61,7,1,126,1,0,1,1,0,21,122,14,6,12,247,33,152,10,0,0,0,0,0,0,0,0,4,17,3,1405.0,8.651245551601424
94,43,906378,1896,649,423,64,6,584,53,26,25,1,37,8,86,2,1,136,0,0,0,3,0,18,135,14,11,10,299,29,171,14,0,0,0,0,0,0,0,0,11,18,5,1500.0,8.408666666666667
94,44,905807,2229,724,478,71,6,685,41,29,18,0,47,4,62,3,4,140,4,0,5,0,0,19,164,15,8,8,274,41,200,15,0,0,0,0,0,0,0,0,6,22,5,1476.0,7.989159891598916
94,45,905149,2589,849,551,78,6,778,65,31,16,1,35,8,79,4,1,190,4,0,3,0,0,25,155,20,10,11,324,56,202,11,0,0,0,0,0,0,0,0,12,22,1,1665.0,7.633033033033033
94,46,904446,2999,948,615,79,7,906,60,29,19,0,55,5,90,9,5,177,3,0,1,1,0,33,189,11,6,10,353,46,222,22,0,1,0,0,0,1,0,0,6,23,4,1630.0,7.3417177914110425
94,47,903872,3150,1118,726,95,7,1032,59,0,23,0,0,16,0,10,1,319,3,0,2,0,0,58,0,35,35,13,353,72,73,17,0,0,0,0,0,0,0,0,7,27,7,874.0,7.5983981693363845
94,48,903151,3386,1319,852,112,8,1172,69,0,24,0,0,18,0,14,2,389,7,0,2,0,0,100,0,46,27,23,393,115,95,49,0,1,0,0,1,0,0,0,29,35,11,967.0,8.02171664943123
94,49,901924,4055,1572,973,122,9,1345,74,49,27,0,71,12,208,6,5,325,3,0,3,2,0,50,333,27,18,14,641,77,402,33,0,1,0,0,0,1,0,0,10,39,7,2080.0,8.090384615384615
94,50,900492,4937,1797,1069,130,9,1566,82,57,44,2,74,13,223,12,2,349,3,0,4,4,0,65,421,32,13,32,735,82,492,41,0,0,0,0,0,0,0,0,9,44,9,2192.0,8.148722627737227
94,51,898905,5910,1995,1224,153,11,1802,80,61,39,1,115,20,240,14,3,398,2,0,1,4,0,74,456,44,14,21,824,103,533,47,0,2,0,0,0,2,0,0,20,51,13,2263.0,8.567388422448078
94,52,897044,6983,2283,1445,168,14,2063,102,80,41,3,112,25,264,18,2,516,3,0,10,5,0,89,500,43,10,38,926,151,617,65,0,3,0,0,2,1,0,0,29,55,8,2501.0,8.658536585365853
94,53,894862,8230,2653,1671,197,16,2371,112,90,49,5,139,31,298,25,5,596,6,0,4,7,0,115,596,45,23,36,1116,165,714,75,0,2,0,0,1,1,0,0,21,61,13,2861.0,8.698706745893045
94,54,893472,8569,3070,1905,228,19,2737,112,0,52,0,0,28,0,32,1,782,15,0,5,0,0,174,0,85,68,36,808,212,191,67,0,3,0,0,0,2,1,0,26,76,21,1203.0,8.641729010806317
94,55,891774,9024,3574,2197,262,23,3146,134,0,47,0,0,41,0,38,7,960,8,0,12,0,0,204,0,107,93,47,1027,253,203,81,0,4,0,0,0,4,0,0,50,87,18,1443.0,8.577269577269577
94,56,890318,9071,4103,2555,295,24,3634,0,27,21,0,13,0,0,11,1,1242,9,0,7,0,0,0,0,13,104,8,907,181,268,100,0,1,0,0,0,1,0,0,19,93,13,904.0,8.5320796460177
94,57,888832,8960,4767,2960,328,25,4128,0,25,28,0,15,0,0,5,4,1355,7,0,5,0,0,0,0,9,30,3,928,157,303,98,0,1,0,0,0,1,0,0,22,105,25,800.0,8.87625
94,58,887200,9042,5322,3269,383,29,4755,0,35,31,0,13,0,0,13,2,1469,4,0,7,0,0,0,0,20,32,6,996,220,300,116,0,4,0,0,1,2,1,0,26,124,26,872.0,9.206422018348624
94,59,885558,9116,5822,3576,440,36,5452,0,24,31,0,18,0,0,6,3,1498,5,0,9,0,0,0,0,16,31,1,1014,174,329,125,2,5,0,0,1,5,1,0,25,153,45,817.0,9.210526315789474
94,60,883913,9259,6143,3802,489,41,6353,0,35,37,0,25,0,0,11,2,1474,10,0,5,0,0,0,0,24,19,3,1017,186,325,117,1,4,0,0,1,4,0,0,15,172,34,846.0,8.83451536643026
94,61,882400,9202,6439,4005,580,43,7331,0,0,38,0,0,0,0,18,4,1385,15,0,5,0,0,0,0,23,25,0,878,184,337,114,0,2,0,0,0,2,0,0,29,181,27,696.0,8.597701149425287
94,62,880937,9107,6740,4147,665,49,8355,0,0,41,0,0,0,0,13,2,1340,15,0,2,0,0,0,0,18,32,0,844,154,350,115,0,6,0,0,3,3,0,0,18,208,53,687.0,8.730713245997089
94,63,879659,8855,7065,4175,732,65,9449,0,55,27,0,24,0,0,11,0,1091,14,0,1,0,0,0,0,20,34,1,739,141,298,100,1,15,0,0,1,14,1,0,15,236,50,626.0,9.297124600638977
94,64,878414,8545,7283,4238,785,77,10658,0,41,42,0,38,0,0,15,1,1008,25,0,3,0,0,0,0,26,42,4,756,121,268,100,1,11,0,0,3,9,0,0,11,255,48,748.0,9.689839572192513
94,65,877298,8094,7466,4269,861,94,11918,0,52,33,0,29,0,0,11,8,911,19,0,2,0,0,0,0,18,26,7,672,112,236,96,2,15,0,0,2,15,0,0,18,274,54,692.0,8.90028901734104
94,66,876250,7699,7597,4215,954,109,13176,0,53,60,0,45,0,0,12,11,797,25,0,3,0,0,0,0,20,20,2,635,93,232,88,2,13,0,0,3,11,1,0,15,306,61,676.0,9.159763313609467
94,67,875308,7254,7543,4187,1037,120,14551,0,58,39,0,31,0,0,18,4,695,29,0,3,0,0,0,0,33,27,5,565,92,211,74,2,9,0,0,2,7,2,0,13,328,51,649.0,9.385208012326656
94,68,874505,6680,7535,4112,1103,130,15935,0,0,36,0,0,0,0,10,5,667,24,0,1,0,0,0,0,28,31,1,463,78,184,78,1,9,0,0,3,6,1,0,11,351,62,423.0,9.044917257683215
94,69,873743,6124,7496,3988,1157,143,17349,0,0,52,0,0,0,0,20,8,598,30,0,2,0,0,0,0,34,18,0,423,100,178,61,0,13,0,0,2,11,0,0,18,362,48,474.0,9.223628691983123
94,70,872949,5761,7310,3843,1231,156,18750,0,57,43,0,35,0,0,15,7,562,31,0,3,0,0,0,0,14,25,2,456,87,188,63,0,13,0,0,3,10,0,0,13,376,56,513.0,9.296296296296296
94,71,872189,5389,7139,3694,1238,179,20172,0,55,44,0,35,0,0,16,8,535,29,0,2,0,0,0,0,18,18,0,480,87,131,62,8,15,0,0,8,15,0,0,18,382,52,541.0,9.390018484288355
94,72,871478,5010,6892,3512,1268,194,21646,0,44,46,0,39,0,0,10,10,472,27,0,6,0,0,0,0,23,30,4,452,79,132,48,2,13,0,0,4,9,2,0,10,398,56,558.0,9.055555555555555
94,73,870745,4800,6580,3321,1278,211,23065,0,64,68,0,30,0,0,12,4,467,34,0,5,0,0,0,0,23,25,1,451,78,150,54,1,16,0,0,4,11,2,0,13,412,55,572.0,8.729020979020978
94,74,870109,4554,6283,3129,1298,226,24401,0,46,61,0,26,0,0,16,15,410,19,0,4,0,0,0,0,15,24,0,410,69,99,58,2,13,0,0,1,13,1,0,6,412,50,515.0,9.483495145631068
94,75,869538,4338,5967,2928,1267,253,25709,0,0,60,0,0,0,0,17,11,402,31,0,1,0,0,0,0,18,29,2,349,68,117,37,4,23,0,0,6,20,1,0,8,396,41,435.0,8.937931034482759
94,76,869009,4060,5718,2761,1234,276,26942,0,0,43,0,0,0,0,13,16,396,22,0,3,0,0,0,0,17,15,4,327,60,107,35,4,18,1,0,3,18,2,0,4,375,31,377.0,9.26790450928382
94,77,868413,3874,5441,2608,1192,290,28182,0,54,48,0,40,0,0,9,16,357,40,0,4,0,0,0,0,13,12,3,387,83,92,34,4,10,0,0,4,8,2,0,12,363,31,475.0,9.650526315789474
94,78,867820,3730,5193,2487,1202,307,29261,0,54,38,0,35,0,0,9,11,367,37,0,1,0,0,0,0,15,18,8,377,80,98,38,3,14,0,0,2,14,1,0,9,355,36,471.0,9.690021231422506
94,79,867253,3621,4880,2347,1124,335,30440,0,50,37,0,39,0,0,11,13,345,41,0,1,0,0,0,0,11,16,3,365,72,103,27,2,26,0,0,7,18,3,0,9,322,29,500.0,9.266
94,80,866709,3480,4665,2234,1055,355,31502,0,43,44,0,32,0,0,11,13,328,38,0,2,0,0,0,0,11,21,1,355,73,90,26,4,16,0,0,6,14,0,0,14,295,21,457.0,9.459518599562363
94,81,866167,3395,4417,2155,992,371,32503,0,60,45,0,30,0,0,11,6,314,32,0,5,0,0,0,0,17,19,3,362,67,78,35,2,14,0,0,2,12,2,0,11,270,24,459.0,9.884531590413943
94,82,865693,3269,4205,2060,966,390,33417,0,0,51,0,0,0,0,7,20,328,31,0,3,0,0,0,0,18,16,0,309,61,75,29,2,17,0,0,6,10,3,0,10,265,28,360.0,9.458333333333334
94,83,865225,3142,4042,1986,920,407,34278,0,0,41,0,0,0,0,5,21,328,32,0,4,0,0,0,0,19,16,2,272,67,86,43,4,13,0,0,1,13,3,0,6,255,24,371.0,10.221024258760108
94,84,864709,3063,3847,1942,907,423,35109,0,47,40,0,34,0,0,7,22,310,32,0,3,0,0,0,0,12,9,0,349,62,76,29,2,14,0,0,1,9,6,0,16,238,19,463.0,9.622030237580994
94,85,864201,3049,3636,1861,878,446,35929,0,49,35,0,28,0,0,9,24,296,35,0,1,0,0,0,0,10,18,3,343,62,69,34,4,19,0,0,6,13,4,0,6,222,25,415.0,9.653012048192771
94,86,863722,3000,3471,1813,852,462,36680,0,41,35,0,28,0,0,7,16,310,20,0,3,0,0,0,0,11,7,1,328,57,66,28,0,16,0,0,2,8,6,0,10,216,23,396.0,9.31060606060606
94,87,863292,2899,3324,1738,831,475,37441,0,44,48,0,16,0,0,9,21,249,20,0,4,0,0,0,0,10,7,2,298,46,62,24,2,11,0,0,1,9,3,0,6,206,15,346.0,9.205202312138729
94,88,862817,2895,3170,1648,818,492,38160,0,47,55,0,23,0,0,5,14,273,30,0,3,0,0,0,0,12,11,2,334,54,65,22,2,15,0,0,5,8,4,0,9,203,20,455.0,9.707692307692307
94,89,862429,2752,3048,1653,760,508,38850,0,0,37,0,0,0,0,4,12,282,34,0,4,0,0,0,0,8,6,1,232,60,70,26,2,14,0,0,4,5,7,0,7,186,15,266.0,8.890977443609023
94,90,862055,2637,2966,1610,730,521,39481,0,0,37,0,0,0,0,3,13,272,27,0,4,0,0,0,0,8,9,1,235,52,65,22,3,10,0,0,1,9,3,0,6,177,21,288.0,8.993055555555555
94,91,861640,2548,2857,1585,729,535,40106,0,41,43,0,23,0,0,4,18,243,23,0,2,0,0,0,0,4,10,4,284,49,61,21,2,12,0,0,1,9,4,0,4,176,20,341.0,9.454545454545455
94,92,861237,2503,2773,1528,704,546,40709,0,44,24,0,20,0,0,5,22,241,23,0,3,0,0,0,0,14,5,2,277,46,52,28,0,11,0,0,1,5,5,0,9,169,16,351.0,9.39031339031339
94,93,860834,2430,2709,1502,682,558,41285,0,29,30,0,18,0,0,7,17,251,31,0,3,0,0,0,0,6,8,3,269,56,57,21,0,12,0,0,1,5,6,0,7,166,22,343.0,9.049562682215743
94,94,860439,2365,2627,1475,660,570,41864,0,41,47,0,22,0,0,4,16,219,31,0,3,0,0,0,0,4,7,1,264,54,58,19,1,11,0,0,1,5,6,0,10,158,17,379.0,9.385224274406333
94,95,860067,2322,2531,1436,634,586,42424,0,29,42,0,17,0,0,5,13,233,18,0,2,0,0,0,0,8,3,2,249,39,65,19,1,15,0,0,0,7,9,0,5,141,10,332.0,9.659638554216867
94,96,859713,2263,2402,1408,598,598,43018,0,0,51,0,0,0,0,5,17,241,21,0,4,0,0,0,0,7,7,1,223,47,67,17,0,12,0,0,0,3,9,0,2,139,15,305.0,9.472131147540983
94,97,859382,2190,2340,1370,592,602,43524,0,0,42,0,0,0,0,9,11,226,22,0,3,0,0,0,0,7,10,1,204,43,58,26,0,4,0,0,1,0,3,0,3,136,10,276.0,9.884057971014492
94,98,858977,2200,2287,1301,588,615,44032,0,63,44,0,28,0,0,5,14,202,24,0,1,0,0,0,0,10,8,6,289,44,55,17,1,12,0,0,0,5,8,0,6,131,17,423.0,8.959810874704491
94,99,858590,2192,2218,1301,564,625,44510,0,65,27,0,23,0,0,0,16,214,23,0,2,0,0,0,0,5,8,4,267,48,47,25,2,8,0,0,0,5,5,0,6,130,11,379.0,9.831134564643799
94,100,858222,2199,2175,1257,553,630,44964,0,71,27,0,21,0,0,6,16,178,30,0,3,0,0,0,0,7,7,2,259,45,40,24,0,5,0,0,0,0,5,0,9,121,13,386.0,9.639896373056995
94,101,857815,2234,2140,1231,539,642,45399,0,82,42,0,22,0,0,8,17,196,17,0,1,0,0,0,0,13,9,0,299,41,44,23,3,9,0,0,1,5,6,0,9,115,12,439.0,9.865603644646924
94,102,857456,2199,2126,1202,521,655,45841,0,76,29,0,16,0,0,6,13,180,22,0,3,0,0,0,0,6,8,0,246,46,51,16,1,12,0,0,1,5,7,0,7,106,12,378.0,9.53968253968254
94,103,857142,2129,2070,1198,498,667,46296,0,0,38,0,0,0,0,6,14,223,15,0,2,0,0,0,0,10,6,0,207,40,49,18,2,10,0,0,1,2,9,0,4,108,13,233.0,9.523605150214593
94,104,856838,2063,2027,1178,500,672,46722,0,0,28,0,0,0,0,3,19,211,27,0,1,0,0,0,0,9,4,2,205,40,44,15,0,5,0,0,0,2,3,0,8,112,13,253.0,9.359683794466402
94,105,856447,2096,2000,1154,494,677,47132,0,69,34,0,16,0,0,4,19,218,17,0,3,0,0,0,0,6,4,1,257,40,75,19,1,4,0,0,2,1,2,0,9,113,10,421.0,9.26603325415677
94,106,856037,2130,1945,1169,494,686,47539,0,88,31,0,16,0,0,2,10,231,16,0,3,0,0,0,0,4,8,1,298,42,53,17,0,9,0,0,0,4,5,0,6,107,7,396.0,9.462121212121213
94,107,855655,2133,1933,1142,488,691,47958,0,76,20,0,12,0,0,4,12,210,26,0,3,0,0,0,0,8,9,2,271,44,50,17,1,4,0,0,0,3,2,0,9,103,13,403.0,9.43424317617866
94,108,855261,2163,1909,1132,459,700,48376,0,59,32,0,19,0,0,3,20,223,23,0,1,0,0,0,0,4,9,1,262,52,63,17,1,8,0,0,1,2,6,0,10,88,5,389.0,9.773778920308484
94,109,854897,2158,1918,1127,435,711,48754,0,74,27,0,16,0,0,2,13,190,21,0,1,0,0,0,0,5,11,4,249,47,48,20,1,10,0,0,0,4,7,0,6,80,14,368.0,9.519021739130435
94,110,854573,2141,1866,1109,433,719,49159,0,0,38,0,0,0,0,4,17,213,29,0,7,0,0,0,0,11,3,2,205,61,41,17,0,8,0,0,1,2,5,0,5,83,11,306.0,10.18954248366013
94,111,854265,2096,1839,1085,416,728,49571,0,0,34,0,0,0,0,3,10,224,21,0,1,0,0,0,0,9,5,1,188,38,52,30,0,9,0,0,0,1,8,0,9,82,11,241.0,9.41908713692946
94,112,853905,2072,1823,1103,414,738,49945,0,80,26,0,25,0,0,3,10,177,21,0,4,0,0,0,0,8,4,2,258,44,47,11,0,10,0,0,0,2,8,0,7,82,9,396.0,9.103535353535353
