iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
73,142,856570,1878,1429,929,306,651,48237,0,94,15,0,10,0,0,8,5,177,19,0,1,0,0,0,0,18,2,5,258,46,34,16,0,3,0,0,0,0,3,0,6,77,5,356.0,9.323033707865168
73,143,856259,1900,1415,900,315,656,48555,0,76,19,0,9,0,0,7,9,141,25,0,2,0,0,0,0,19,4,0,224,43,36,8,1,4,0,0,0,2,3,0,7,78,11,359.0,9.506963788300835
73,144,855919,1899,1431,914,315,663,48859,0,81,17,0,14,0,0,6,6,175,9,0,1,0,0,0,0,24,4,3,268,29,34,9,2,5,0,0,1,5,1,0,2,69,4,348.0,9.445402298850574
73,145,855633,1865,1436,926,311,663,49166,0,0,14,0,0,0,0,9,9,198,12,0,3,0,0,0,0,34,5,2,191,34,45,16,0,0,0,0,0,0,0,0,5,62,5,238.0,9.411764705882353
73,146,855368,1783,1469,936,319,668,49457,0,0,14,0,0,0,0,8,7,193,12,0,0,0,0,0,0,24,5,2,164,40,46,15,2,3,0,0,1,2,2,0,3,66,11,214.0,9.925233644859814
73,147,855024,1804,1513,934,309,676,49740,0,89,18,0,13,0,0,3,10,167,11,0,2,0,0,0,0,26,3,2,255,37,38,14,0,8,0,0,1,1,6,0,1,59,3,383.0,9.342036553524805
73,148,854664,1857,1517,953,308,684,50017,0,95,11,0,9,0,0,14,14,168,16,0,0,0,0,0,0,24,4,5,276,39,34,11,2,6,0,0,3,3,2,0,4,62,13,436.0,9.878440366972477
73,149,854333,1879,1515,959,303,689,50322,0,89,8,0,9,0,0,5,6,179,8,0,0,0,0,0,0,15,8,4,251,33,39,8,1,4,0,0,1,2,2,0,2,59,5,342.0,9.160818713450292
73,150,854004,1886,1549,981,295,694,50591,0,90,14,0,10,0,0,8,11,158,11,0,2,0,0,0,0,17,4,4,246,24,38,21,0,5,0,0,0,4,1,0,4,55,9,361.0,9.490304709141274
73,151,853614,1962,1540,978,296,698,50912,0,115,11,0,16,0,0,8,6,183,17,0,4,0,0,0,0,20,3,7,299,38,41,12,0,4,0,0,0,1,3,0,7,63,10,493.0,9.898580121703853
73,152,853334,1926,1540,979,288,705,51228,0,0,18,0,0,0,0,13,8,196,9,0,0,0,0,0,0,26,5,5,190,23,45,22,1,6,0,0,0,2,5,0,3,57,6,234.0,11.136752136752136
73,153,853036,1900,1560,947,300,712,51545,0,0,12,0,0,0,0,5,9,213,11,0,2,0,0,0,0,38,7,1,199,31,46,22,0,7,0,0,2,1,4,0,1,62,8,264.0,9.397727272727273
73,154,852679,1925,1567,964,296,716,51853,0,103,6,0,13,0,0,6,20,170,12,0,1,0,0,0,0,17,1,8,273,29,43,12,0,4,0,0,1,1,2,0,6,65,12,422.0,9.459715639810426
73,155,852330,1909,1594,979,303,716,52169,0,81,11,0,11,0,0,10,4,192,14,0,1,0,0,0,0,18,4,3,256,30,41,22,0,0,0,0,0,0,0,0,8,64,6,381.0,8.89238845144357
73,156,851975,1948,1569,985,298,719,52506,0,101,18,0,11,0,0,13,10,168,7,0,1,0,0,0,0,19,1,6,275,28,39,13,0,3,0,0,0,1,2,0,1,60,5,389.0,9.830334190231362
73,157,851608,2013,1575,979,297,726,52802,0,129,10,0,6,0,0,13,6,165,6,0,3,0,0,0,0,23,4,2,287,26,38,16,1,6,0,0,2,3,2,0,3,59,10,390.0,9.605128205128205
73,158,851239,2049,1582,988,308,728,53106,0,90,9,0,9,0,0,15,11,200,10,0,0,0,0,0,0,19,3,3,268,30,54,17,0,2,0,0,0,2,0,0,6,60,8,378.0,9.695767195767196
73,159,850947,2021,1583,984,310,730,53425,0,0,12,0,0,0,0,21,6,199,14,0,0,0,0,0,0,35,5,0,185,38,49,20,0,2,0,0,0,2,0,0,5,62,9,280.0,9.45
73,160,850649,1973,1601,1009,305,734,53729,0,0,14,0,0,0,0,11,7,227,9,0,1,0,0,0,0,22,5,2,203,30,46,19,0,4,0,0,1,1,2,0,2,61,9,165.0,9.303030303030303
73,161,850248,2031,1592,1022,299,741,54067,0,116,8,0,9,0,0,8,15,207,9,0,0,0,0,0,0,20,2,7,302,33,50,16,2,5,0,0,1,4,2,0,2,63,13,431.0,9.120649651972158
73,162,849906,2026,1614,1028,309,745,54372,0,89,9,0,11,0,0,3,10,179,8,0,1,0,0,0,0,18,9,5,254,24,43,21,0,4,0,0,0,1,3,0,0,66,8,335.0,9.119402985074627
73,163,849543,2031,1618,1039,304,751,54714,0,91,9,0,17,0,0,6,6,192,5,0,2,0,0,0,0,27,3,5,268,29,40,26,0,6,0,0,0,0,6,0,1,66,7,383.0,8.738903394255875
73,164,849229,2025,1638,1045,306,758,54999,0,74,16,0,5,0,0,8,10,162,4,0,1,0,0,0,0,26,2,6,231,23,48,12,0,7,0,0,0,3,4,0,0,68,11,376.0,9.38031914893617
73,165,848856,2042,1625,1044,314,761,55358,0,99,22,0,8,0,0,9,8,190,6,0,0,0,0,0,0,23,6,2,286,21,42,24,1,2,0,0,0,2,1,0,1,71,9,453.0,8.399558498896248
73,166,848557,1999,1654,1029,322,767,55672,0,0,12,0,0,0,0,12,6,210,11,0,1,0,0,0,0,41,5,1,192,44,44,19,1,5,0,0,0,1,5,0,1,74,12,252.0,8.48015873015873
73,167,848270,1951,1640,1034,323,771,56011,0,0,18,0,0,0,0,13,4,202,9,0,0,0,0,0,0,30,9,2,190,23,57,17,1,3,0,0,1,1,2,0,0,77,11,242.0,7.7809917355371905
73,168,847905,1978,1657,1036,329,775,56320,0,93,9,0,9,0,0,8,13,191,6,0,0,0,0,0,0,25,4,7,266,37,45,17,2,2,0,0,1,1,2,0,0,80,11,313.0,7.536741214057508
73,169,847527,1996,1663,1047,329,780,56658,0,101,15,0,6,0,0,12,7,203,5,0,3,0,0,0,0,19,4,3,269,27,57,25,3,2,0,0,2,2,1,0,0,73,6,340.0,7.1911764705882355
73,170,847156,2028,1664,1044,311,784,57013,0,79,11,0,16,0,0,10,7,218,4,0,0,0,0,0,0,17,4,5,262,23,61,25,0,4,0,0,1,1,2,0,0,66,10,274.0,6.613138686131387
73,171,846755,2113,1662,1016,312,791,57351,0,101,22,0,18,0,0,14,8,188,4,0,2,0,0,0,0,33,6,5,317,20,39,25,2,5,0,0,1,3,3,0,0,69,12,254.0,6.082677165354331
73,172,846390,2101,1674,1050,291,799,57695,0,110,14,0,7,0,0,14,3,185,6,0,0,0,0,0,0,20,4,2,277,28,43,17,1,7,0,0,0,4,4,0,0,62,6,213.0,5.356807511737089
73,173,846112,2055,1682,1037,283,803,58028,0,0,13,0,0,0,0,9,4,209,5,0,0,0,0,0,0,24,11,3,179,26,53,20,0,4,0,0,0,2,2,0,0,62,8,118.0,4.991525423728813
73,174,845799,2047,1645,1044,280,809,58376,0,0,21,0,0,0,0,8,7,240,6,0,1,0,0,0,0,21,8,1,213,34,48,18,3,3,0,0,2,1,3,0,0,70,12,72.0,4.069444444444445
73,175,845274,2225,1641,1066,278,814,58702,0,117,15,0,17,0,83,16,5,181,2,0,1,0,0,0,62,17,2,7,399,17,101,8,0,5,0,0,0,0,5,0,0,67,8,139.0,3.460431654676259
73,176,844786,2354,1651,1071,271,818,59049,0,79,2,0,11,0,82,9,3,186,7,0,0,0,0,0,70,26,3,10,321,34,113,20,1,3,0,0,0,3,1,0,0,69,14,53.0,2.811320754716981
73,177,844297,2505,1637,1058,288,822,59393,0,96,10,0,8,0,58,9,1,190,7,0,0,0,0,0,81,19,4,6,312,30,128,19,0,4,0,0,1,1,2,0,0,75,12,10.0,1.8
73,178,843737,2664,1666,1078,295,824,59736,0,100,24,0,12,0,88,16,6,214,3,0,0,0,0,0,79,15,2,1,392,23,120,25,0,2,0,0,0,1,1,0,0,77,11,1.0,1.0
73,179,843123,2833,1756,1134,293,827,60034,0,95,20,0,12,0,118,9,3,222,6,0,1,0,0,0,93,26,7,2,417,26,152,19,2,1,0,0,0,3,0,0,0,78,8,0.0,
74,0,909997,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,12.11111111111111
74,1,909996,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
74,2,909996,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
74,3,909995,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
74,4,909995,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
74,5,909993,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.545454545454545
74,6,909989,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.090909090909092
74,7,909984,8,4,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.142857142857142
74,8,909981,10,5,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,12.666666666666666
74,9,909970,20,6,4,0,0,0,3,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.0,13.513513513513514
74,10,909968,20,7,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.857142857142857
74,11,909964,20,7,7,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.0,7.777777777777778
74,12,909957,24,7,8,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,18.0,11.88888888888889
74,13,909951,25,9,11,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.0,10.55
74,14,909940,35,9,10,0,0,6,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,29.0,8.448275862068966
74,15,909923,47,9,11,1,0,9,4,3,0,0,0,1,2,0,0,2,0,0,0,1,0,2,1,0,0,1,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,52.0,12.307692307692308
74,16,909910,57,10,12,1,0,10,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,3,2,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,7.9714285714285715
74,17,909897,60,18,12,2,0,11,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27.0,8.703703703703704
74,18,909881,70,20,14,2,0,13,4,2,0,1,2,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,55.0,11.709090909090909
74,19,909865,77,24,17,2,0,15,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,16.166666666666668
74,20,909854,79,23,21,4,0,19,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,12.166666666666666
74,21,909823,97,27,29,5,0,19,10,5,0,1,2,0,1,0,0,5,0,0,0,1,0,1,4,0,0,1,13,1,5,2,0,0,0,0,0,0,0,0,1,0,0,67.0,10.08955223880597
74,22,909790,105,39,39,5,0,22,1,1,0,0,4,1,3,0,0,14,0,0,0,1,0,2,6,0,0,0,18,4,9,1,0,0,0,0,0,0,0,0,0,0,0,73.0,10.10958904109589
74,23,909752,139,36,35,9,0,29,5,2,0,1,9,0,3,1,0,6,0,0,0,1,0,3,5,0,1,1,23,2,6,2,0,0,0,0,0,0,0,0,0,2,2,107.0,9.97196261682243
74,24,909720,153,41,39,9,0,38,6,1,0,0,1,1,0,0,0,15,0,0,0,0,0,2,4,0,0,2,13,2,8,3,0,0,0,0,0,0,0,0,0,2,0,73.0,12.931506849315069
74,25,909680,175,51,38,14,0,42,9,4,3,0,1,0,6,0,0,11,0,0,1,1,0,0,2,1,0,1,24,4,2,1,0,0,0,0,0,0,0,0,0,4,2,130.0,9.376923076923077
74,26,909641,193,60,42,12,0,52,4,0,2,0,0,1,0,2,0,21,0,0,2,0,0,2,0,3,2,0,22,6,7,0,0,0,0,0,0,0,0,0,0,4,0,85.0,9.823529411764707
74,27,909609,198,75,47,12,0,59,6,0,2,0,0,0,0,4,0,13,0,0,1,0,0,4,0,2,0,0,18,6,2,0,0,0,0,0,0,0,0,0,0,4,0,89.0,9.853932584269662
74,28,909552,213,96,52,12,0,75,14,5,0,2,6,1,0,2,0,18,0,0,0,3,0,4,0,2,0,0,27,5,6,5,0,0,0,0,0,0,0,0,0,5,1,147.0,9.816326530612244
74,29,909477,265,101,56,11,0,90,10,6,2,1,8,0,0,1,0,31,0,0,0,1,0,4,0,4,5,2,43,10,9,3,0,0,0,0,0,0,0,0,2,3,0,185.0,9.886486486486486
74,30,909402,304,112,68,11,0,103,13,7,0,0,7,0,0,1,0,38,0,0,0,0,0,3,0,1,5,0,42,10,8,2,0,0,0,0,0,0,0,0,0,3,0,183.0,10.819672131147541
74,31,909329,329,129,88,8,0,117,14,1,5,0,11,2,0,1,0,25,1,0,1,2,0,3,0,1,6,0,39,6,7,7,0,0,0,0,0,0,0,0,2,2,0,185.0,9.345945945945946
74,32,909206,401,154,100,9,0,130,12,5,5,1,19,1,15,0,0,30,0,0,0,0,0,9,17,5,1,3,74,13,20,4,0,0,0,0,0,0,0,0,2,3,1,368.0,9.497282608695652
74,33,909139,424,166,115,10,0,146,11,0,0,0,0,1,0,2,0,36,0,0,1,0,0,5,0,5,4,2,39,8,9,0,0,0,0,0,0,0,0,0,1,3,0,169.0,10.42603550295858
74,34,909027,458,188,152,12,0,163,16,0,7,0,0,2,0,5,0,51,0,0,2,0,0,10,0,10,4,5,63,19,10,4,0,0,0,0,0,0,0,0,2,5,2,218.0,9.678899082568808
74,35,908883,537,213,160,13,0,194,22,16,0,0,14,1,15,1,0,35,0,0,0,0,0,5,26,4,1,4,78,11,30,3,0,0,0,0,0,0,0,0,4,5,1,466.0,8.744635193133048
74,36,908703,632,246,171,18,0,230,26,11,4,2,12,1,13,2,0,51,2,0,1,1,0,11,33,6,2,2,84,16,50,4,0,0,0,0,0,0,0,0,2,8,3,536.0,8.80410447761194
74,37,908521,726,277,180,24,0,272,28,17,2,0,22,1,18,2,0,45,1,0,0,0,0,6,31,5,1,3,99,12,38,5,0,0,0,0,0,0,0,0,2,9,1,535.0,9.242990654205608
74,38,908298,850,305,200,32,0,315,14,20,16,0,19,3,18,3,0,64,0,0,1,0,0,11,35,12,5,2,130,30,44,5,0,0,0,0,0,0,0,0,1,13,4,659.0,9.555386949924127
74,39,908048,986,343,224,40,0,359,30,18,12,2,14,5,20,5,1,63,0,0,4,3,0,8,48,9,2,6,130,21,61,8,0,0,0,0,0,0,0,0,3,13,1,781.0,9.1651728553137
74,40,907812,1086,382,258,43,0,419,37,0,13,0,0,4,0,4,0,130,2,0,1,0,0,16,0,15,11,3,122,29,36,12,0,0,0,0,0,0,0,0,2,14,2,507.0,8.83629191321499
74,41,907592,1165,435,294,47,2,465,31,0,8,0,0,8,0,3,0,114,0,0,0,0,0,26,0,13,12,5,121,35,25,8,1,1,0,0,0,2,0,0,1,14,5,393.0,8.674300254452927
74,42,907159,1417,502,336,59,3,524,48,23,5,3,34,10,45,8,0,108,1,0,1,1,0,23,100,15,1,7,220,35,118,12,0,1,0,0,0,1,0,0,6,18,5,1216.0,8.529605263157896
74,43,906689,1701,578,385,61,3,583,43,27,7,2,31,4,72,11,1,119,1,0,1,2,0,27,95,17,2,8,255,43,114,15,0,0,0,0,0,0,0,0,7,21,4,1291.0,7.981409759876065
74,44,906169,2007,643,430,74,3,674,48,26,7,0,38,5,63,11,0,131,3,0,0,0,0,33,133,6,6,10,259,46,154,13,0,0,0,0,0,0,0,0,7,29,9,1362.0,8.145374449339206
74,45,905588,2309,748,496,81,3,775,37,41,21,3,35,4,78,7,0,148,3,0,1,2,0,24,137,21,5,14,321,37,169,17,0,0,0,0,0,0,0,0,2,35,6,1536.0,7.906901041666667
74,46,904885,2672,894,575,93,3,878,61,44,22,1,53,7,91,8,3,171,3,0,1,1,0,34,165,18,8,12,369,46,207,20,0,0,0,0,0,0,0,0,8,34,6,1676.0,7.806085918854415
74,47,904352,2862,1023,642,105,3,1013,59,0,22,0,0,15,0,8,0,303,7,0,2,0,0,51,0,33,21,12,304,73,73,24,0,0,0,0,0,0,0,0,9,38,8,813.0,7.464944649446495
74,48,903797,3013,1195,737,105,3,1150,51,0,20,0,0,15,0,17,1,303,4,0,2,0,0,70,0,34,27,11,329,87,65,23,0,0,0,0,0,0,0,0,8,41,6,803.0,7.694894146948942
74,49,902642,3703,1389,853,110,4,1299,68,48,13,1,73,22,192,15,2,260,10,0,2,3,0,43,340,31,13,19,581,73,401,32,0,1,0,0,0,1,0,0,12,39,4,1995.0,8.077694235588972
74,50,901368,4465,1573,961,129,5,1499,73,55,17,3,67,13,205,14,1,333,5,0,6,1,0,55,361,30,14,21,663,74,426,38,0,1,0,0,0,1,0,0,9,46,12,1945.0,8.081748071979435
74,51,899898,5376,1758,1090,147,5,1726,98,65,22,1,87,21,196,10,1,397,8,0,2,2,0,74,414,33,16,23,733,107,495,37,0,0,0,0,0,0,0,0,16,56,17,2096.0,8.657919847328245
74,52,898176,6399,2026,1299,164,8,1928,96,78,52,4,97,23,230,24,6,438,15,0,3,4,0,68,473,57,19,35,850,147,575,54,0,3,0,0,2,1,0,0,19,59,8,2291.0,8.757311217808818
74,53,896172,7574,2361,1509,181,8,2195,143,88,49,7,112,19,257,21,5,521,11,0,6,4,0,90,569,58,20,24,981,153,683,44,0,0,0,0,0,0,0,0,21,65,12,2663.0,8.877581674802855
74,54,894798,7985,2729,1737,201,11,2539,113,0,56,0,0,34,0,33,3,766,12,0,7,0,0,158,0,80,74,38,815,194,191,61,0,3,0,0,1,2,0,0,24,69,12,1150.0,8.64
74,55,893235,8382,3210,2031,229,12,2901,123,0,61,0,0,33,0,39,5,902,11,0,12,0,0,166,0,106,74,31,927,211,217,85,0,1,0,0,0,1,0,0,31,80,17,1369.0,8.868517165814463
74,56,891960,8365,3776,2354,262,13,3270,0,16,9,0,13,0,0,4,6,1115,13,0,2,0,0,0,0,4,87,6,791,165,244,75,0,1,0,0,0,1,0,0,20,88,13,754.0,9.274535809018568
74,57,890547,8390,4300,2691,293,15,3764,0,24,17,0,14,0,0,9,5,1286,10,0,6,0,0,0,0,17,25,0,882,160,277,94,1,1,0,0,0,2,0,0,15,101,23,769.0,8.815344603381014
74,58,889142,8401,4810,2969,348,18,4312,0,34,16,0,26,0,0,12,3,1268,10,0,3,0,0,0,0,7,25,1,869,166,265,105,2,1,0,0,1,2,0,0,16,116,24,779.0,9.367137355584083
74,59,887664,8439,5219,3257,401,23,4997,0,29,21,0,28,0,0,14,2,1323,14,0,3,0,0,0,0,17,23,4,898,186,294,100,0,5,0,0,1,4,0,0,21,124,21,763.0,9.258191349934469
74,60,886178,8438,5630,3503,471,28,5752,0,27,16,0,40,0,0,8,7,1322,12,0,4,0,0,0,0,19,30,1,911,175,298,102,1,4,0,0,1,4,0,0,28,139,27,838.0,8.829355608591886
74,61,884797,8395,5898,3695,554,39,6622,0,0,29,0,0,0,0,11,6,1286,14,0,1,0,0,0,0,11,21,2,846,151,277,107,1,10,0,0,1,10,0,0,20,154,33,711.0,8.741209563994374
74,62,883449,8336,6175,3864,617,43,7516,0,0,26,0,0,0,0,10,5,1228,14,0,6,0,0,0,0,18,39,2,796,126,306,120,1,3,0,0,0,4,0,0,15,173,34,657.0,9.406392694063927
74,63,882246,8050,6442,3986,676,49,8551,0,39,21,0,38,0,0,9,8,1022,12,0,1,0,0,0,0,18,33,2,711,124,256,112,0,6,0,0,2,2,2,0,12,202,45,637.0,9.138147566718995
74,64,881108,7783,6606,4007,771,60,9665,0,40,30,0,56,0,0,10,3,944,6,0,1,0,0,0,0,22,22,4,706,97,255,80,3,8,0,0,0,11,0,0,12,234,57,608.0,9.541118421052632
74,65,880069,7388,6763,3984,867,69,10860,0,44,38,0,48,0,0,12,13,826,14,0,2,0,0,0,0,16,23,3,634,106,216,83,2,7,0,0,1,8,0,0,14,263,54,592.0,9.599662162162161
74,66,879061,7008,6821,3920,969,85,12136,0,54,54,0,30,0,0,15,8,763,24,0,6,0,0,0,0,23,27,4,581,112,224,91,2,14,0,0,2,12,2,0,12,292,55,617.0,8.896272285251216
74,67,878100,6666,6829,3851,1040,92,13422,0,47,39,0,34,0,0,16,3,734,34,0,2,0,0,0,0,20,25,7,559,92,225,85,1,6,0,0,1,6,0,0,13,304,39,587.0,9.354344122657581
74,68,877319,6257,6816,3796,1060,106,14646,0,0,35,0,0,0,0,9,4,651,14,0,1,0,0,0,0,28,35,4,438,82,196,65,0,14,0,0,3,10,1,0,7,317,46,418.0,8.894736842105264
74,69,876558,5824,6821,3703,1107,127,15860,0,0,35,0,0,0,0,15,11,608,25,0,5,0,0,0,0,19,40,3,410,95,186,70,1,20,0,0,3,17,1,0,9,327,47,409.0,9.530562347188264
74,70,875828,5442,6667,3585,1158,143,17177,0,63,20,0,41,0,0,13,14,512,19,0,1,0,0,0,0,15,32,0,464,64,154,48,3,13,0,0,3,11,2,0,6,345,57,525.0,9.8
74,71,875156,5016,6497,3450,1181,160,18540,0,52,26,0,43,0,0,9,7,451,31,0,3,0,0,0,0,17,29,4,395,76,150,51,4,13,0,0,5,11,1,0,12,346,40,534.0,9.235955056179776
74,72,874531,4666,6308,3318,1223,174,19780,0,45,31,0,40,0,0,12,7,419,22,0,2,0,0,0,0,18,24,5,373,62,129,61,3,11,0,0,2,11,1,0,10,346,38,442.0,9.081447963800905
74,73,873877,4460,6069,3119,1231,184,21060,0,61,50,0,36,0,0,10,10,403,27,0,3,0,0,0,0,24,23,7,410,68,130,46,2,8,0,0,1,7,2,0,8,341,40,510.0,9.513725490196078
74,74,873296,4232,5800,2942,1223,196,22311,0,56,28,0,33,0,0,9,8,383,25,0,4,0,0,0,0,17,17,1,368,54,111,48,1,11,0,0,1,7,4,0,9,342,37,443.0,9.036117381489841
74,75,872771,3918,5591,2812,1190,207,23511,0,0,45,0,0,0,0,12,11,384,18,0,3,0,0,0,0,30,21,1,321,57,104,43,0,11,0,0,1,10,0,0,8,332,39,360.0,9.061111111111112
74,76,872257,3701,5356,2595,1174,224,24693,0,0,54,0,0,0,0,14,8,383,16,0,1,0,0,0,0,17,20,1,312,50,113,39,3,14,0,0,5,10,2,0,5,321,32,342.0,9.228070175438596
74,77,871720,3581,5066,2435,1135,241,25822,0,39,23,0,28,0,0,8,11,369,25,0,2,0,0,0,0,16,14,2,338,66,99,34,2,15,0,0,5,10,2,0,7,310,29,425.0,9.037647058823529
74,78,871194,3467,4829,2311,1081,259,26859,0,52,26,0,37,0,0,9,16,319,25,0,2,0,0,0,0,15,24,1,353,54,98,21,3,15,0,0,1,15,2,0,10,281,28,421.0,9.43230403800475
74,79,870673,3315,4554,2203,1020,275,27960,0,44,35,0,41,0,0,13,14,315,16,0,2,0,0,0,0,17,21,3,359,52,88,22,3,13,0,0,2,14,0,0,4,257,28,458.0,9.220524017467248
74,80,870153,3258,4335,2069,962,293,28930,0,49,37,0,46,0,0,14,10,318,15,0,1,0,0,0,0,12,15,3,364,43,78,35,4,14,0,0,5,10,3,0,4,255,33,448.0,9.109375
74,81,869642,3142,4145,1954,955,304,29858,0,44,47,0,45,0,0,8,12,304,28,0,4,0,0,0,0,11,7,1,343,58,74,36,1,10,0,0,3,5,3,0,11,255,29,469.0,9.25586353944563
74,82,869196,3044,3945,1858,913,315,30729,0,0,35,0,0,0,0,8,23,313,21,0,4,0,0,0,0,13,28,1,264,63,85,34,3,8,0,0,3,6,2,0,9,253,24,324.0,9.317901234567902
74,83,868750,2950,3755,1755,863,327,31600,0,0,47,0,0,0,0,3,10,317,28,0,5,0,0,0,0,18,16,2,293,59,65,29,1,11,0,0,1,5,6,0,11,247,26,327.0,9.168195718654435
74,84,868263,2887,3586,1671,818,341,32434,0,41,27,0,33,0,0,12,20,300,22,0,0,0,0,0,0,10,19,3,338,48,73,28,1,13,0,0,2,8,4,0,6,240,20,379.0,9.757255936675461
74,85,867824,2802,3413,1621,773,355,33212,0,45,21,0,37,0,0,6,18,268,24,0,2,0,0,0,0,12,6,0,298,51,70,20,1,13,0,0,0,11,3,0,12,225,19,425.0,9.101176470588236
74,86,867381,2735,3263,1586,759,368,33908,0,39,33,0,39,0,0,6,13,263,21,0,3,0,0,0,0,10,13,3,308,49,62,24,1,12,0,0,3,8,2,0,4,222,19,413.0,9.675544794188863
74,87,866932,2741,3152,1503,727,384,34561,0,44,49,0,31,0,0,4,16,259,22,0,1,0,0,0,0,13,6,4,324,46,63,16,5,11,0,0,3,10,3,0,16,204,16,411.0,9.21411192214112
74,88,866538,2639,3035,1490,706,399,35193,0,30,39,0,22,0,0,7,12,246,22,0,2,0,0,0,0,6,6,2,261,47,67,19,4,11,0,0,3,7,5,0,10,192,21,343.0,9.542274052478135
74,89,866142,2574,2936,1470,654,413,35811,0,0,37,0,0,0,0,4,13,285,25,0,5,0,0,0,0,13,14,0,255,58,60,23,0,14,0,0,2,8,4,0,3,180,15,315.0,9.568253968253968
74,90,865764,2458,2856,1450,641,421,36410,0,0,41,0,0,0,0,7,11,271,25,0,1,0,0,0,0,12,8,2,250,44,63,21,1,7,0,0,0,5,3,0,4,179,20,304.0,9.467105263157896
74,91,865365,2436,2704,1441,616,426,37012,0,42,38,0,34,0,0,7,13,215,19,0,3,0,0,0,0,12,13,3,293,42,50,14,0,5,0,0,2,1,2,0,9,165,12,382.0,10.285340314136125
74,92,864988,2401,2600,1395,586,431,37599,0,41,30,0,22,0,0,4,19,216,26,0,1,0,0,0,0,10,7,1,255,49,53,20,1,4,0,0,0,1,4,0,8,157,17,356.0,9.213483146067416
74,93,864610,2368,2514,1349,553,446,38160,0,32,24,0,19,0,0,7,15,237,23,0,5,0,0,0,0,5,10,1,248,50,55,25,4,11,0,0,1,10,4,0,10,147,15,341.0,9.395894428152493
74,94,864282,2258,2447,1334,540,452,38687,0,35,26,0,24,0,0,9,15,179,17,0,0,0,0,0,0,10,11,2,222,33,56,17,1,5,0,0,0,2,4,0,8,139,11,326.0,9.616564417177914
