iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
75,44,907067,1441,500,353,50,12,577,15,18,13,1,17,1,54,6,2,102,0,0,0,0,0,16,105,11,2,193,26,126,3,0,0,0,0,0,0,0,0,27,6,927.0,8.157497303128372
75,45,906657,1649,571,399,57,12,655,10,23,7,0,26,4,55,7,0,115,0,0,0,1,0,21,131,8,2,199,29,156,16,0,0,0,0,0,0,0,0,29,6,1057.0,8.023651844843897
75,46,906153,1953,650,428,64,13,739,9,19,13,0,36,4,73,4,0,141,0,0,0,0,0,26,168,6,5,254,22,206,13,0,1,0,0,0,1,0,0,35,7,1199.0,7.981651376146789
75,47,905841,2004,742,480,75,15,843,5,0,11,0,0,9,0,6,0,198,0,0,0,0,0,43,0,24,16,200,46,46,15,0,2,0,0,1,1,0,0,47,13,403.0,8.138957816377172
75,48,905440,2096,872,549,77,15,951,15,0,17,0,0,12,0,7,1,228,3,0,0,0,0,66,0,31,21,254,59,52,21,0,0,0,0,0,0,0,0,46,3,551.0,8.353901996370237
75,49,904640,2548,1012,613,88,15,1084,9,36,19,0,45,8,138,8,0,205,3,0,0,1,0,40,259,23,6,424,46,304,17,0,0,0,0,0,0,0,0,53,12,1341.0,8.466815809097689
75,50,903702,3181,1128,660,96,16,1217,13,39,23,3,52,12,154,8,0,230,0,0,0,0,0,47,325,22,10,463,60,383,19,0,1,0,0,0,1,0,0,58,10,1379.0,8.45032632342277
75,51,902658,3845,1266,745,103,16,1367,10,35,24,1,58,16,171,12,0,284,0,0,0,3,0,37,358,25,10,534,54,414,32,0,0,0,0,0,0,0,0,60,7,1479.0,8.518593644354294
75,52,901594,4466,1436,837,107,17,1543,13,36,24,2,44,21,187,12,1,301,2,0,0,1,0,40,338,27,15,566,67,392,26,0,1,0,0,1,0,0,0,61,7,1467.0,8.87252897068848
75,53,900363,5095,1666,991,112,17,1756,7,46,22,1,68,8,211,10,2,326,0,0,0,1,0,48,438,33,10,601,65,531,27,0,0,0,0,0,0,0,0,60,10,1733.0,9.090594345066359
75,54,899521,5224,1973,1146,121,21,1994,13,0,27,0,0,19,0,25,1,531,5,0,0,0,0,118,0,56,47,500,144,134,51,3,1,0,0,3,1,0,0,71,13,712.0,9.169943820224718
75,55,898766,5202,2328,1311,147,23,2223,6,0,10,0,0,0,0,6,0,689,3,0,2,0,0,0,0,26,13,481,90,133,45,0,2,0,0,0,1,1,0,84,19,490.0,8.851020408163265
75,56,897901,5182,2697,1513,173,25,2509,0,19,15,0,28,0,0,12,1,764,1,0,2,0,0,0,0,13,10,514,107,170,74,0,2,0,0,1,1,0,0,102,22,541.0,9.282809611829945
75,57,896983,5210,3069,1690,194,26,2828,0,29,13,0,24,0,0,9,0,805,0,0,2,0,0,0,0,24,12,581,92,178,67,0,1,0,0,0,1,0,0,116,23,662.0,8.987915407854985
75,58,896042,5242,3385,1862,214,29,3226,0,27,13,0,22,0,0,6,0,829,4,0,5,0,0,0,0,18,17,589,105,174,73,1,2,0,0,0,3,0,0,134,28,557.0,9.053859964093357
75,59,895058,5378,3658,1957,241,33,3675,0,17,19,0,39,0,0,13,0,846,2,0,5,0,0,0,0,25,18,641,98,176,69,0,4,0,0,2,2,0,0,145,26,621.0,9.238325281803542
75,60,894109,5430,3795,2126,280,36,4224,0,17,25,0,32,0,0,8,0,810,3,0,5,0,0,0,0,35,14,575,97,199,78,1,2,0,0,2,1,0,0,165,26,656.0,9.222560975609756
75,61,893174,5443,3999,2236,332,37,4779,0,0,16,0,0,0,0,14,2,835,4,0,4,0,0,0,0,32,28,579,91,194,71,0,1,0,0,1,0,0,0,191,41,537.0,9.502793296089385
75,62,892318,5408,4161,2307,342,41,5423,0,0,24,0,0,0,0,17,1,763,5,0,7,0,0,0,0,20,19,505,89,185,77,1,3,0,0,1,3,0,0,200,31,516.0,8.773255813953488
75,63,891488,5301,4344,2340,381,44,6102,0,26,17,0,49,0,0,9,0,673,5,0,2,0,0,0,0,31,18,486,107,172,65,2,1,0,0,0,3,0,0,224,39,544.0,9.091911764705882
75,64,890694,5150,4482,2472,397,49,6756,0,44,22,0,51,0,0,13,0,594,6,0,7,0,0,0,0,34,23,484,85,176,49,1,4,0,0,2,2,1,0,234,40,571.0,9.525394045534151
75,65,889955,4935,4573,2501,440,52,7544,0,22,16,0,58,0,0,7,0,566,8,0,12,0,0,0,0,30,20,444,78,154,63,1,2,0,0,0,3,0,0,255,40,488.0,9.37295081967213
75,66,889268,4748,4648,2501,481,56,8298,0,35,34,0,54,0,0,9,2,491,6,0,10,0,0,0,0,28,18,416,71,150,50,1,3,0,0,3,1,0,0,274,44,526.0,8.836501901140684
75,67,888562,4553,4692,2530,533,60,9070,0,45,39,0,49,0,0,10,2,493,5,0,5,0,0,0,0,44,14,474,61,129,42,1,3,0,0,0,4,0,0,303,55,587.0,9.80579216354344
75,68,887969,4322,4597,2535,574,67,9936,0,0,26,0,0,0,0,16,1,460,8,0,9,0,0,0,0,40,33,315,71,144,63,2,5,0,0,4,3,0,0,333,59,379.0,8.9155672823219
75,69,887414,4031,4555,2552,598,74,10776,0,0,29,0,0,0,0,11,1,434,9,0,11,0,0,0,0,38,22,320,74,116,45,2,5,0,0,3,4,0,0,342,47,377.0,9.196286472148541
75,70,886824,3844,4516,2471,666,79,11600,0,39,24,0,78,0,0,5,0,390,5,0,4,0,0,0,0,35,10,389,60,108,33,1,4,0,0,1,4,0,0,379,62,488.0,9.219262295081966
75,71,886254,3707,4403,2375,688,86,12487,0,40,19,0,62,0,0,8,0,383,7,0,8,0,0,0,0,31,12,357,69,113,31,1,6,0,0,2,5,0,0,392,48,449.0,9.084632516703786
75,72,885690,3598,4282,2254,704,98,13374,0,40,28,0,72,0,0,4,4,348,14,0,4,0,0,0,0,36,14,353,66,104,41,3,9,0,0,6,6,0,0,409,52,492.0,9.682926829268293
75,73,885156,3482,4123,2162,707,110,14260,0,48,31,0,49,0,0,11,1,340,7,0,7,0,0,0,0,27,13,351,59,91,33,6,6,0,0,6,5,1,0,418,48,450.0,10.011111111111111
75,74,884640,3373,3977,2076,706,115,15113,0,45,35,0,45,0,0,11,1,323,7,0,15,0,0,0,0,26,8,357,47,81,31,0,5,0,0,2,2,1,0,424,50,469.0,10.22814498933902
75,75,884176,3235,3888,2003,697,127,15874,0,0,39,0,0,0,0,10,2,342,10,0,15,0,0,0,0,32,14,284,51,88,41,4,8,0,0,5,6,1,0,424,43,344.0,9.084302325581396
75,76,883743,3087,3710,1903,682,144,16731,0,0,44,0,0,0,0,6,9,315,8,0,7,0,0,0,0,26,18,272,52,85,24,6,11,0,0,7,9,1,0,423,49,357.0,9.787114845938376
75,77,883234,3016,3593,1820,676,149,17512,0,42,19,0,58,0,0,10,4,312,19,0,6,0,0,0,0,25,14,333,66,76,34,1,4,0,0,3,2,0,0,418,39,421.0,8.831353919239906
75,78,882742,2953,3481,1776,684,158,18206,0,42,21,0,58,0,0,11,4,295,19,0,4,0,0,0,0,23,15,319,74,75,24,1,8,0,0,2,6,1,0,420,39,440.0,9.475
75,79,882297,2880,3337,1704,667,167,18948,0,27,20,0,60,0,0,13,5,269,11,0,9,0,0,0,0,15,16,304,51,68,22,4,5,0,0,3,5,1,0,421,46,416.0,8.990384615384615
75,80,881834,2816,3214,1672,638,176,19650,0,35,25,0,67,0,0,6,7,275,7,0,9,0,0,0,0,24,8,332,50,57,24,1,8,0,0,4,4,1,0,410,35,423.0,9.626477541371159
75,81,881378,2784,3098,1594,623,182,20341,0,32,35,0,51,0,0,5,4,266,18,0,13,0,0,0,0,17,15,303,49,77,27,3,3,0,0,2,4,0,0,418,51,448.0,9.8125
75,82,880981,2723,2964,1529,601,195,21007,0,0,29,0,0,0,0,6,7,280,12,0,12,0,0,0,0,30,21,253,55,54,35,2,11,0,0,4,8,1,0,414,36,324.0,9.459876543209877
75,83,880596,2621,2888,1469,592,204,21630,0,0,35,0,0,0,0,5,4,274,27,0,10,0,0,0,0,18,12,233,53,72,27,2,7,0,0,6,2,1,0,412,33,313.0,10.364217252396166
75,84,880202,2540,2810,1446,572,210,22220,0,29,17,0,47,0,0,2,1,245,15,0,7,0,0,0,0,17,14,258,49,64,23,1,5,0,0,2,2,2,0,407,29,315.0,9.066666666666666
75,85,879817,2466,2674,1439,549,216,22839,0,32,18,0,58,0,0,7,2,225,19,0,3,0,0,0,0,10,11,266,52,51,16,1,5,0,0,1,4,1,0,395,31,380.0,9.173684210526316
75,86,879378,2461,2593,1413,526,224,23405,0,34,20,0,55,0,0,6,4,270,13,0,6,0,0,0,0,17,14,283,53,75,28,4,4,0,0,6,1,1,0,376,25,403.0,9.846153846153847
75,87,878912,2504,2516,1392,511,229,23936,0,47,37,0,57,0,0,8,6,265,7,0,14,0,0,0,0,18,7,322,49,64,31,2,3,0,0,3,1,1,0,366,23,423.0,9.66193853427896
75,88,878450,2532,2451,1359,496,233,24479,0,33,35,0,65,0,0,9,6,254,19,0,16,0,0,0,0,17,8,334,47,63,18,2,2,0,0,2,2,0,0,358,30,452.0,10.002212389380531
75,89,878080,2459,2408,1360,492,240,24961,0,0,33,0,0,0,0,9,8,254,19,0,21,0,0,0,0,18,8,223,60,59,28,0,7,0,0,2,5,0,0,356,26,309.0,8.977346278317151
75,90,877718,2398,2368,1326,498,243,25449,0,0,30,0,0,0,0,7,12,256,20,0,6,0,0,0,0,22,9,212,60,64,26,0,3,0,0,1,2,0,0,353,31,292.0,10.082191780821917
75,91,877310,2366,2378,1311,480,250,25905,0,38,18,0,49,0,0,4,7,236,21,0,8,0,0,0,0,22,5,271,55,58,24,3,4,0,0,6,0,0,1,340,20,380.0,8.460526315789474
75,92,876950,2322,2321,1272,477,256,26402,0,22,15,0,50,0,0,6,4,225,11,0,3,0,0,0,0,14,10,251,43,37,29,1,5,0,0,1,4,1,0,351,40,296.0,9.35135135135135
75,93,876594,2272,2279,1229,477,267,26882,0,26,15,0,45,0,0,4,4,227,13,0,5,0,0,0,0,6,11,238,39,54,25,3,8,0,0,4,2,5,0,358,29,315.0,9.495238095238095
75,94,876212,2265,2250,1223,462,282,27306,0,36,28,0,40,0,0,5,9,214,13,0,14,0,0,0,0,15,8,276,39,52,15,4,11,0,0,6,6,3,0,366,26,405.0,9.777777777777779
75,95,875826,2257,2204,1200,458,291,27764,0,31,32,0,54,0,0,6,8,204,16,0,15,0,0,0,0,13,7,280,40,51,15,2,7,0,0,2,6,1,0,364,31,383.0,9.472584856396868
75,96,875483,2226,2166,1167,451,294,28213,0,0,30,0,0,0,0,3,3,255,17,0,15,0,0,0,0,10,10,221,41,65,16,0,3,0,0,0,2,1,0,364,28,258.0,9.193798449612403
75,97,875142,2209,2112,1152,449,302,28634,0,0,29,0,0,0,0,1,7,250,21,0,8,0,0,0,0,14,11,221,50,55,15,2,6,0,0,2,4,2,0,365,19,250.0,9.28
75,98,874752,2230,2093,1137,439,306,29043,0,36,24,0,41,0,0,3,6,237,16,0,7,0,0,0,0,13,7,270,52,56,12,1,3,0,0,3,1,0,0,359,26,366.0,10.10655737704918
75,99,874401,2190,2086,1137,438,314,29434,0,34,20,0,52,0,0,4,3,202,13,0,5,0,0,0,0,14,4,248,41,40,22,2,6,0,0,3,1,4,0,359,20,354.0,9.324858757062147
75,100,874043,2160,2069,1124,428,318,29858,0,27,16,0,50,0,0,5,6,220,11,0,8,0,0,0,0,8,7,243,46,41,28,2,2,0,0,1,1,2,0,366,29,291.0,8.347079037800688
75,101,873639,2198,2026,1125,410,321,30281,0,34,40,0,52,0,0,5,8,228,13,0,8,0,0,0,0,11,5,290,42,55,17,0,3,0,0,1,2,0,0,355,14,444.0,8.984234234234235
75,102,873293,2191,2002,1105,407,326,30676,0,29,39,0,31,0,0,8,8,191,12,0,14,0,0,0,0,7,7,246,43,39,18,2,3,0,0,0,5,0,0,356,23,351.0,9.0
75,103,872960,2153,1987,1077,423,330,31070,0,0,35,0,0,0,0,9,5,243,12,0,9,0,0,0,0,12,8,217,42,50,24,2,2,0,0,0,3,1,0,355,25,242.0,8.847107438016529
75,104,872633,2087,1972,1071,410,338,31489,0,0,46,0,0,0,0,7,7,222,15,0,11,0,0,0,0,16,3,220,47,42,18,1,7,0,0,4,4,0,0,353,27,316.0,9.341772151898734
75,105,872300,2066,1913,1066,401,343,31911,0,28,16,0,35,0,0,4,6,211,14,0,5,0,0,0,0,11,3,227,34,50,22,1,4,0,0,1,3,1,0,348,14,295.0,8.728813559322035
75,106,871979,2026,1919,1065,389,351,32271,0,35,16,0,36,0,0,3,4,192,13,0,3,0,0,0,0,11,8,219,38,44,20,2,6,0,0,3,3,2,0,337,13,280.0,9.803571428571429
75,107,871647,1970,1918,1082,394,359,32630,0,25,19,0,38,0,0,4,7,200,19,0,3,0,0,0,0,14,3,226,48,43,15,3,5,0,0,3,2,3,0,334,14,318.0,9.09119496855346
75,108,871274,2001,1889,1087,380,366,33003,0,25,37,0,34,0,0,2,3,219,21,0,14,0,0,0,0,13,5,269,41,48,15,1,6,0,0,4,1,2,0,328,19,340.0,9.323529411764707
75,109,870930,1994,1864,1072,375,372,33393,0,16,34,0,39,0,0,3,6,201,21,0,9,0,0,0,0,10,5,233,43,53,15,2,4,0,0,2,1,3,0,325,23,279.0,8.85663082437276
75,110,870605,1996,1814,1065,362,379,33779,0,0,27,0,0,0,0,7,7,239,12,0,8,0,0,0,0,17,8,205,43,57,20,1,6,0,0,0,3,4,0,319,17,265.0,9.913207547169812
75,111,870300,1967,1777,1063,363,387,34143,0,0,33,0,0,0,0,7,1,201,29,0,14,0,0,0,0,13,7,187,57,44,17,3,5,0,0,3,4,1,0,326,26,250.0,9.14
75,112,869984,1950,1740,1045,345,389,34547,0,29,14,0,32,0,0,1,7,193,23,0,2,0,0,0,0,10,5,200,46,52,18,2,0,0,0,1,1,0,0,322,15,243.0,8.979423868312757
75,113,869657,1944,1722,1052,348,392,34885,0,24,19,0,32,0,0,3,3,206,18,0,4,0,0,0,0,14,4,221,46,44,16,2,1,0,0,2,0,1,0,329,21,258.0,8.693798449612403
75,114,869345,1904,1705,1062,355,395,35234,0,29,20,0,28,0,0,5,6,177,20,0,7,0,0,0,0,16,4,199,57,49,7,3,0,0,0,2,1,0,0,333,23,276.0,9.148550724637682
75,115,868994,1928,1703,1071,352,401,35551,0,27,29,0,36,0,0,6,8,193,26,0,14,0,0,0,0,10,2,241,47,43,20,1,5,0,0,4,1,1,0,334,17,287.0,9.505226480836237
75,116,868692,1851,1716,1101,336,406,35898,0,15,35,0,24,0,0,5,6,191,18,0,2,0,0,0,0,4,2,205,36,46,15,3,2,0,0,2,3,0,0,335,20,251.0,9.426294820717132
75,117,868426,1778,1706,1113,328,414,36235,0,0,22,0,0,0,0,4,7,191,13,0,7,0,0,0,0,13,9,184,29,35,18,3,5,0,0,4,3,1,0,332,10,203.0,8.911330049261084
75,118,868146,1738,1694,1079,344,419,36580,0,0,32,0,0,0,0,1,5,206,11,0,8,0,0,0,0,9,8,177,34,58,11,2,3,0,0,1,2,2,0,338,29,202.0,9.48019801980198
75,119,867845,1735,1661,1063,332,422,36942,0,23,15,0,43,0,0,3,10,177,12,0,3,0,0,0,0,10,5,209,31,46,15,1,2,0,0,1,2,0,0,336,16,242.0,9.37190082644628
75,120,867584,1697,1631,1028,340,427,37293,0,12,17,0,25,0,0,4,7,159,19,0,3,0,0,0,0,12,3,171,39,31,20,1,4,0,0,2,2,1,0,343,28,223.0,8.798206278026905
75,121,867326,1634,1596,1032,341,431,37640,0,21,19,0,21,0,0,6,6,158,13,0,5,0,0,0,0,5,4,178,34,34,12,1,3,0,0,1,2,1,0,354,28,227.0,9.176211453744493
75,122,867027,1663,1570,982,352,435,37971,0,27,31,0,27,0,0,4,7,163,17,0,10,0,0,0,0,10,3,215,41,31,12,2,2,0,0,1,3,0,0,352,16,258.0,8.996124031007753
75,123,866785,1651,1529,940,343,440,38312,0,23,38,0,17,0,0,2,5,131,7,0,9,0,0,0,0,5,5,182,19,32,9,2,3,0,0,3,1,1,0,345,11,246.0,10.105691056910569
75,124,866557,1584,1513,929,349,444,38624,0,0,26,0,0,0,0,1,7,161,9,0,6,0,0,0,0,13,5,145,32,35,16,2,2,0,0,3,0,1,0,347,16,177.0,9.615819209039548
75,125,866325,1548,1489,921,347,449,38921,0,0,30,0,0,0,0,3,4,163,18,0,7,0,0,0,0,4,3,143,36,39,14,3,2,0,0,3,2,0,0,345,14,167.0,9.2874251497006
75,126,866084,1502,1465,911,349,451,39238,0,19,15,0,25,0,0,0,4,149,9,0,5,0,0,0,0,8,7,160,35,28,18,0,2,0,0,1,0,1,0,347,19,189.0,10.031746031746032
75,127,865863,1455,1433,872,349,455,39573,0,18,19,0,23,0,0,3,4,127,11,0,2,0,0,0,0,11,3,163,24,23,11,0,4,0,0,1,3,0,0,344,18,206.0,8.825242718446601
75,128,865634,1411,1423,856,331,460,39885,0,20,14,0,18,0,0,6,8,144,5,0,3,0,0,0,0,10,1,163,29,24,13,3,2,0,0,2,2,1,0,343,17,229.0,9.397379912663755
75,129,865410,1383,1374,837,333,465,40198,0,22,26,0,19,0,0,2,9,122,11,0,3,0,0,0,0,6,4,162,28,22,12,1,4,0,0,0,1,3,1,342,13,197.0,8.928934010152284
75,130,865159,1380,1344,827,330,469,40491,0,22,25,0,21,0,0,2,3,147,9,0,5,0,0,0,0,10,7,168,35,34,14,2,2,0,0,1,2,1,0,341,14,241.0,8.966804979253112
75,131,864942,1341,1297,827,316,476,40801,0,0,22,0,0,0,0,2,6,160,8,0,8,0,0,0,0,9,2,156,23,27,11,1,6,0,0,1,1,5,0,339,14,182.0,9.39010989010989
75,132,864736,1319,1283,792,311,481,41078,0,0,21,0,0,0,0,2,2,150,9,0,4,0,0,0,0,14,4,133,31,33,9,1,4,0,0,2,1,2,0,346,22,177.0,9.022598870056497
75,133,864494,1310,1246,791,307,484,41368,0,25,24,0,24,0,0,2,4,135,12,0,2,0,0,0,0,9,5,166,26,34,16,0,3,0,0,0,1,2,0,337,8,201.0,8.54726368159204
75,134,864252,1330,1232,760,306,488,41632,0,17,15,0,24,0,0,3,4,152,10,0,5,0,0,0,0,6,6,171,28,23,20,2,2,0,0,0,2,2,0,339,12,199.0,9.266331658291458
75,135,864053,1297,1190,744,301,492,41923,0,13,14,0,21,0,0,1,11,121,8,0,2,0,0,0,0,5,3,137,33,20,9,0,4,0,0,1,1,2,0,337,12,194.0,9.458762886597938
75,136,863838,1289,1176,712,307,494,42184,0,19,17,0,14,0,0,5,4,132,2,0,7,0,0,0,0,10,5,153,21,27,14,0,2,0,0,1,1,0,0,342,19,198.0,9.378787878787879
75,137,863664,1266,1151,676,309,498,42436,0,15,22,0,18,0,0,3,2,99,4,0,3,0,0,0,0,3,5,118,20,26,10,0,4,0,0,0,3,1,0,351,19,144.0,9.715277777777779
75,138,863451,1245,1148,674,300,501,42681,0,0,31,0,0,0,0,3,3,154,6,0,4,0,0,0,0,4,8,138,19,40,16,0,3,0,0,1,0,2,0,348,13,168.0,9.541666666666666
75,139,863287,1214,1109,649,281,507,42953,0,0,17,0,0,0,0,3,3,118,7,0,4,0,0,0,0,6,6,100,26,28,10,1,5,0,0,3,0,3,0,338,11,123.0,8.34959349593496
75,140,863082,1192,1115,670,277,512,43152,0,16,17,0,13,0,0,9,4,128,5,0,2,0,0,0,0,6,5,136,20,33,16,1,4,0,0,0,2,3,0,340,15,155.0,9.148387096774194
75,141,862871,1189,1091,688,261,515,43385,0,18,16,0,20,0,0,2,3,135,6,0,4,0,0,0,0,3,4,152,13,30,16,0,3,0,0,3,0,0,0,334,13,161.0,8.919254658385093
75,142,862684,1178,1066,673,253,522,43624,0,19,10,0,24,0,0,2,5,114,5,0,3,0,0,0,0,4,1,129,17,28,13,4,3,0,0,3,2,2,0,335,17,144.0,8.0625
75,143,862496,1161,1072,659,250,524,43838,0,23,20,0,12,0,0,1,6,101,8,0,7,0,0,0,0,7,3,148,19,16,5,1,1,0,0,0,1,1,0,335,9,190.0,8.652631578947368
75,144,862300,1166,1045,643,246,525,44075,0,10,32,0,22,0,0,0,3,103,7,0,6,0,0,0,0,10,3,138,28,22,8,0,1,0,0,0,0,1,0,336,17,156.0,7.910256410256411
75,145,862150,1103,1045,641,241,530,44290,0,0,19,0,0,0,0,3,4,98,8,0,5,0,0,0,0,8,5,92,28,23,7,2,3,0,0,4,1,0,0,331,10,95.0,7.536842105263158
75,146,861999,1048,1062,619,246,530,44496,0,0,19,0,0,0,0,1,2,111,3,0,4,0,0,0,0,8,3,91,18,33,9,0,0,0,0,0,0,0,0,334,16,96.0,7.791666666666667
75,147,861842,1008,1058,616,241,532,44703,0,15,10,0,16,0,0,4,3,89,8,0,2,0,0,0,0,4,6,107,21,22,7,1,1,0,0,2,0,0,0,335,14,103.0,7.145631067961165
75,148,861662,995,1037,600,229,534,44943,0,17,22,0,21,0,0,3,0,98,6,0,4,0,0,0,0,6,3,139,17,16,8,0,2,0,0,0,0,2,0,329,7,122.0,7.19672131147541
75,149,861496,990,1021,598,223,539,45133,0,14,12,0,19,0,0,3,4,101,4,0,1,0,0,0,0,6,2,117,18,21,10,0,5,0,0,1,2,2,0,329,11,111.0,6.5225225225225225
75,150,861304,1012,986,590,214,540,45354,0,19,23,0,12,0,0,3,2,108,5,0,5,0,0,0,0,11,4,144,21,19,8,0,1,0,0,0,1,0,0,327,13,133.0,6.368421052631579
75,151,861118,1009,967,562,221,542,45581,0,12,26,0,23,0,0,1,3,104,6,0,5,0,0,0,0,4,2,138,14,25,9,0,2,0,0,1,1,0,0,335,19,86.0,5.906976744186046
75,152,860977,975,955,545,215,546,45787,0,0,18,0,0,0,0,4,0,104,5,0,5,0,0,0,0,4,1,88,18,24,11,0,4,0,0,1,1,2,0,337,9,43.0,5.465116279069767
75,153,860814,975,923,523,216,548,46001,0,0,25,0,0,0,0,3,6,116,1,0,1,0,0,0,0,7,4,117,11,26,9,1,1,0,0,0,1,0,1,337,10,37.0,4.594594594594595
75,154,860643,973,910,517,217,549,46191,0,23,6,0,18,0,0,4,2,107,2,0,1,0,0,0,0,5,3,124,16,23,8,0,1,0,0,0,0,1,0,341,14,38.0,3.973684210526316
75,155,860496,960,882,519,204,552,46387,0,15,6,0,8,0,0,2,4,98,1,0,5,0,0,0,0,7,1,108,16,16,7,0,3,0,0,0,2,1,0,332,7,14.0,3.5
75,156,860348,951,870,503,199,554,46575,0,11,15,0,13,0,0,3,1,97,1,0,1,0,0,0,0,2,4,110,12,21,5,1,1,0,0,1,1,0,0,327,12,9.0,2.4444444444444446
75,157,860187,934,867,522,177,559,46754,0,14,21,0,13,0,0,1,3,89,3,0,2,0,0,0,0,10,5,118,15,24,4,1,4,0,0,2,2,1,0,321,5,1.0,2.0
75,158,860015,962,853,509,165,561,46935,0,14,19,0,16,0,0,5,1,99,1,0,10,0,0,0,0,4,3,125,10,27,10,1,1,0,0,0,2,0,0,317,6,0.0,
75,159,859877,944,855,497,166,561,47100,0,0,18,0,0,0,0,4,0,102,1,0,1,0,0,0,0,9,3,96,17,16,9,0,0,0,0,0,0,0,0,317,10,0.0,
76,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
76,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
76,2,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,8.5
76,3,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
76,4,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
76,5,909996,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.166666666666667
76,6,909996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
76,7,909995,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.5
76,8,909993,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.0,10.5625
76,9,909987,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,8.333333333333334
76,10,909981,14,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25.0,8.72
76,11,909979,16,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0
76,12,909973,20,5,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0
76,13,909968,23,5,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.1875
76,14,909964,22,5,6,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,11.133333333333333
76,15,909949,32,9,7,0,0,3,6,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,1,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,54.0,8.462962962962964
76,16,909938,40,12,7,0,0,3,1,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,35.0,8.771428571428572
76,17,909918,55,13,10,0,0,4,5,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,6,0,1,6,1,7,1,0,0,0,0,0,0,0,0,0,0,55.0,8.581818181818182
76,18,909889,79,14,10,0,0,8,4,0,1,0,0,0,5,1,0,7,0,0,0,0,0,1,9,1,0,10,2,13,0,0,0,0,0,0,0,0,0,0,0,89.0,10.112359550561798
76,19,909871,88,21,12,0,0,8,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,0,10,1,2,1,0,0,0,0,0,0,0,0,0,0,52.0,17.153846153846153
76,20,909851,91,28,21,0,0,9,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,4,1,9,3,3,2,0,0,0,0,0,0,0,0,0,0,39.0,8.333333333333334
76,21,909827,103,33,24,1,0,12,2,2,1,0,0,0,4,0,0,3,1,0,0,0,0,0,11,0,0,8,1,13,0,0,0,0,0,0,0,0,0,1,1,81.0,9.814814814814815
76,22,909797,118,42,28,2,0,13,4,1,0,0,0,1,3,0,0,11,0,0,0,0,0,2,8,0,0,12,2,10,2,0,0,0,0,0,0,0,0,2,1,86.0,9.604651162790697
