iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
81,63,902934,1857,1581,879,202,21,2526,0,18,6,0,17,0,0,3,1,212,2,0,2,0,0,0,0,14,11,172,38,61,15,0,0,0,0,0,0,0,0,104,25,200.0,8.205
81,64,902682,1783,1622,892,202,24,2795,0,16,13,0,18,0,0,3,0,185,3,0,1,0,0,0,0,9,4,159,28,45,20,1,2,0,0,1,2,0,0,106,16,204.0,8.46078431372549
81,65,902416,1754,1620,878,210,28,3094,0,21,8,0,16,0,0,4,0,188,6,0,2,0,0,0,0,9,12,160,30,51,25,1,3,0,0,2,2,0,0,120,19,213.0,9.352112676056338
81,66,902176,1679,1633,874,216,30,3392,0,14,12,0,22,0,0,3,1,169,0,0,7,0,0,0,0,5,7,163,19,37,21,0,2,0,0,2,0,0,0,128,13,177.0,8.768361581920903
81,67,901927,1631,1632,888,223,37,3662,0,24,19,0,13,0,0,7,0,158,3,0,2,0,0,0,0,9,14,165,28,45,11,3,4,0,0,3,4,0,0,135,20,215.0,9.074418604651163
81,68,901682,1577,1618,884,228,39,3972,0,0,18,0,0,0,0,2,2,200,5,0,2,0,0,0,0,9,7,146,29,49,21,0,2,0,0,0,2,0,0,141,22,119.0,8.663865546218487
81,69,901488,1483,1608,889,221,42,4269,0,0,22,0,0,0,0,1,1,145,4,0,5,0,0,0,0,5,11,114,27,39,14,0,3,0,0,2,1,0,0,137,13,135.0,8.674074074074074
81,70,901280,1424,1570,866,232,44,4584,0,24,13,0,15,0,0,5,1,135,0,0,1,0,0,0,0,7,7,146,15,33,14,0,2,0,0,1,1,0,0,143,28,166.0,8.168674698795181
81,71,901081,1339,1555,866,245,49,4865,0,14,5,0,24,0,0,6,0,128,3,0,1,0,0,0,0,9,9,135,16,36,12,4,1,0,0,2,3,0,0,150,16,166.0,9.837349397590362
81,72,900896,1272,1511,822,256,51,5192,0,18,4,0,24,0,0,3,2,114,3,0,1,0,0,0,0,6,10,125,21,26,13,0,2,0,0,2,0,0,0,153,20,165.0,9.472727272727273
81,73,900692,1243,1465,774,263,57,5506,0,21,18,0,19,0,0,2,0,119,5,0,3,0,0,0,0,10,7,137,24,29,14,0,6,0,0,4,2,0,0,154,19,161.0,8.801242236024844
81,74,900465,1261,1406,749,271,61,5787,0,18,27,0,16,0,0,2,0,141,4,0,3,0,0,0,0,4,12,155,23,37,12,1,3,0,0,1,3,0,0,163,19,233.0,9.197424892703863
81,75,900287,1229,1381,696,284,64,6059,0,0,14,0,0,0,0,1,3,143,5,0,1,0,0,0,0,6,5,113,27,26,12,1,2,0,0,2,0,1,0,164,19,136.0,8.764705882352942
81,76,900148,1163,1317,674,268,67,6363,0,0,16,0,0,0,0,4,1,93,4,0,4,0,0,0,0,6,11,90,16,24,9,0,3,0,0,2,1,0,0,157,13,95.0,8.76842105263158
81,77,900001,1094,1271,654,275,70,6635,0,11,5,0,13,0,0,6,1,98,3,0,0,0,0,0,0,6,4,94,19,28,6,1,2,0,0,1,2,0,0,164,16,129.0,8.844961240310077
81,78,899815,1060,1259,633,270,76,6887,0,18,9,0,24,0,0,5,2,101,8,0,1,0,0,0,0,6,12,132,25,25,4,2,4,0,0,5,1,0,0,159,16,206.0,8.228155339805825
81,79,899652,1041,1214,627,253,81,7132,0,8,12,0,19,0,0,0,3,105,6,0,3,0,0,0,0,5,2,103,26,24,10,2,3,0,0,5,0,0,0,149,7,131.0,8.687022900763358
81,80,899470,1022,1203,600,249,83,7373,0,16,25,0,19,0,0,3,0,102,4,0,0,0,0,0,0,7,6,139,18,17,8,0,2,0,0,2,0,0,0,148,14,176.0,8.471590909090908
81,81,899279,1030,1160,582,242,88,7619,0,17,22,0,23,0,0,3,1,106,5,0,4,0,0,0,0,4,6,131,23,24,13,2,3,0,0,1,4,0,0,152,17,160.0,8.3375
81,82,899117,1016,1120,550,244,90,7863,0,0,30,0,0,0,0,3,1,111,0,0,6,0,0,0,0,6,5,123,15,19,5,0,2,0,0,1,1,0,0,149,16,163.0,8.60122699386503
81,83,898972,979,1109,542,223,93,8082,0,0,17,0,0,0,0,1,4,102,5,0,3,0,0,0,0,4,9,95,17,27,6,0,3,0,0,2,1,0,0,145,13,111.0,9.423423423423424
81,84,898814,979,1073,524,224,96,8290,0,17,8,0,13,0,0,3,0,100,5,0,4,0,0,0,0,3,5,110,15,22,11,1,2,0,0,1,2,0,0,148,15,130.0,8.946153846153846
81,85,898647,979,1008,532,212,101,8521,0,9,11,0,12,0,0,2,1,115,3,0,0,0,0,0,0,10,4,110,14,31,12,1,4,0,0,3,1,1,0,141,9,131.0,8.389312977099237
81,86,898497,948,988,511,215,101,8740,0,12,11,0,12,0,0,3,0,97,1,0,3,0,0,0,0,5,6,99,19,22,10,0,0,0,0,0,0,0,0,142,15,103.0,8.893203883495145
81,87,898333,943,953,505,210,105,8951,0,15,17,0,15,0,0,1,3,98,6,0,3,0,0,0,0,5,1,126,16,15,7,2,2,0,0,2,2,0,0,138,10,144.0,7.986111111111111
81,88,898170,945,952,496,211,108,9118,0,13,35,0,17,0,0,1,3,76,5,0,3,0,0,0,0,8,2,131,16,15,1,1,2,0,0,0,2,1,0,145,16,180.0,8.994444444444444
81,89,898016,926,937,495,202,113,9311,0,0,24,0,0,0,0,3,2,109,3,0,2,0,0,0,0,6,5,107,23,17,7,0,5,0,0,2,1,2,0,145,11,108.0,8.574074074074074
81,90,897897,889,915,476,200,115,9508,0,0,14,0,0,0,0,1,2,85,4,0,5,0,0,0,0,5,3,71,18,24,6,1,1,0,0,1,1,0,0,138,9,89.0,7.876404494382022
81,91,897754,883,892,471,190,117,9693,0,16,11,0,19,0,0,2,2,82,1,0,2,0,0,0,0,3,5,98,17,21,7,2,0,0,0,1,1,0,0,131,8,150.0,8.993333333333334
81,92,897599,862,900,475,188,118,9858,0,14,13,0,14,0,0,2,2,102,0,0,0,0,0,0,0,5,3,113,14,19,9,0,1,0,0,0,1,0,0,133,10,128.0,8.3984375
81,93,897467,848,863,460,181,120,10061,0,10,11,0,17,0,0,2,2,77,7,0,1,0,0,0,0,3,2,91,21,16,4,0,2,0,0,1,1,0,0,133,12,144.0,7.583333333333333
81,94,897308,858,837,464,178,123,10232,0,10,22,0,18,0,0,2,1,86,4,0,5,0,0,0,0,8,3,109,20,25,5,1,2,0,0,0,2,1,0,136,8,155.0,8.335483870967742
81,95,897145,874,827,473,168,124,10389,0,23,23,0,17,0,0,3,3,71,5,0,3,0,0,0,0,9,6,136,14,11,2,1,0,0,0,1,0,0,0,128,9,218.0,8.417431192660551
81,96,897007,870,836,461,166,127,10533,0,0,16,0,0,0,0,2,0,94,6,0,7,0,0,0,0,7,6,96,22,16,4,1,2,0,0,1,1,1,0,123,6,135.0,8.622222222222222
81,97,896884,851,819,453,164,128,10701,0,0,20,0,0,0,0,1,1,85,3,0,1,0,0,0,0,7,5,81,14,24,4,0,1,0,0,0,1,0,0,124,8,94.0,8.936170212765957
81,98,896745,848,791,448,158,129,10881,0,12,10,0,14,0,0,2,2,81,4,0,2,0,0,0,0,6,6,89,22,19,9,0,1,0,0,1,0,0,0,122,7,135.0,8.074074074074074
81,99,896617,836,790,438,150,132,11037,0,9,13,0,11,0,0,1,1,77,0,0,4,0,0,0,0,7,5,97,8,18,5,0,3,0,0,0,2,1,0,123,8,134.0,8.171641791044776
81,100,896480,825,761,447,145,132,11210,0,16,11,0,11,0,0,4,1,84,2,0,0,0,0,0,0,7,1,97,17,15,8,0,0,0,0,0,0,0,0,119,8,116.0,9.801724137931034
81,101,896342,822,751,456,140,135,11354,0,11,24,0,11,0,0,0,0,80,2,0,3,0,0,0,0,7,0,103,15,10,10,1,2,0,0,1,1,1,0,119,7,138.0,8.644927536231885
81,102,896185,839,726,464,137,136,11513,0,19,21,0,9,0,0,4,1,89,5,0,3,0,0,0,0,3,3,106,17,23,11,0,1,0,0,1,0,0,0,114,8,154.0,8.363636363636363
81,103,896054,837,694,484,129,142,11660,0,0,14,0,0,0,0,1,4,92,5,0,3,0,0,0,0,5,7,84,21,21,5,0,6,0,0,2,3,1,0,114,6,75.0,8.946666666666667
81,104,895921,823,680,480,129,143,11824,0,0,22,0,0,0,0,1,4,97,2,0,2,0,0,0,0,0,5,95,14,17,7,0,1,0,0,0,0,1,0,122,14,86.0,7.895348837209302
81,105,895781,821,684,468,135,145,11966,0,11,11,0,19,0,0,2,3,80,6,0,2,0,0,0,0,1,5,97,20,14,9,1,1,0,0,0,2,0,0,125,10,130.0,10.115384615384615
81,106,895653,811,684,455,138,146,12113,0,11,12,0,12,0,0,0,2,71,2,0,4,0,0,0,0,4,10,94,18,13,3,0,1,0,0,1,0,0,0,127,9,95.0,9.421052631578947
81,107,895523,807,673,447,146,148,12256,0,8,17,0,5,0,0,1,5,79,4,0,1,0,0,0,0,8,2,90,13,21,6,1,1,0,0,1,1,0,0,132,11,131.0,7.67175572519084
81,108,895388,781,689,444,148,148,12402,0,11,20,0,16,0,0,0,0,79,0,0,0,0,0,0,0,5,4,109,7,12,7,0,0,0,0,0,0,0,0,135,11,127.0,8.952755905511811
81,109,895276,765,685,429,154,154,12537,0,17,16,0,4,0,0,2,1,60,0,0,1,0,0,0,0,7,4,84,10,16,2,2,4,0,0,2,3,1,0,138,7,101.0,10.673267326732674
81,110,895168,724,705,422,164,157,12660,0,0,16,0,0,0,0,0,0,77,1,0,2,0,0,0,0,6,6,77,12,11,8,0,3,0,0,1,1,1,0,148,14,60.0,9.55
81,111,895062,707,700,414,158,159,12800,0,0,19,0,0,0,0,1,1,71,1,0,1,0,0,0,0,8,4,79,12,13,2,0,2,0,0,0,0,2,0,142,7,75.0,8.573333333333334
81,112,894957,695,686,404,154,160,12944,0,10,4,0,5,0,0,0,2,74,4,0,1,0,0,0,0,2,3,71,11,15,8,0,1,0,0,1,0,0,0,143,15,58.0,7.689655172413793
81,113,894815,688,688,390,171,162,13086,0,10,14,0,12,0,0,2,0,91,4,0,3,0,0,0,0,5,1,104,13,20,5,1,1,0,0,2,0,0,0,153,15,100.0,7.36
81,114,894715,667,672,393,166,164,13223,0,9,10,0,11,0,0,0,2,58,3,0,4,0,0,0,0,3,0,75,13,5,7,1,1,0,0,1,1,0,0,147,5,102.0,8.813725490196079
81,115,894604,664,658,386,160,168,13360,0,6,11,0,14,0,0,2,2,61,2,0,4,0,0,0,0,7,2,80,17,14,0,1,3,0,0,1,3,0,0,146,9,114.0,9.552631578947368
81,116,894509,652,650,357,161,170,13501,0,6,9,0,12,0,0,1,2,59,2,0,1,0,0,0,0,2,1,66,6,15,8,1,1,0,0,0,2,0,0,150,11,63.0,9.507936507936508
81,117,894411,630,632,365,168,172,13622,0,0,9,0,0,0,0,0,1,75,4,0,1,0,0,0,0,4,4,55,16,21,6,1,1,0,0,1,1,0,0,155,15,72.0,10.277777777777779
81,118,894319,601,617,360,169,173,13761,0,0,10,0,0,0,0,2,2,67,4,0,2,0,0,0,0,1,4,50,12,16,14,1,0,0,0,0,1,0,0,156,15,62.0,9.306451612903226
81,119,894228,592,616,356,157,175,13876,0,7,6,0,12,0,0,1,2,54,3,0,0,0,0,0,0,4,2,57,9,20,5,1,1,0,0,1,1,0,0,157,4,89.0,9.44943820224719
81,120,894141,581,609,334,141,177,14017,0,10,1,0,8,0,0,1,1,61,1,0,0,0,0,0,0,2,2,57,12,12,6,2,0,0,0,2,0,0,0,151,9,59.0,7.661016949152542
81,121,894053,559,593,328,134,177,14156,0,7,6,0,8,0,0,1,2,58,1,0,1,0,0,0,0,2,2,66,6,10,6,0,0,0,0,0,0,0,0,148,7,83.0,8.240963855421686
81,122,893966,546,577,313,138,178,14282,0,5,16,0,5,0,0,0,0,52,4,0,2,0,0,0,0,3,0,61,15,9,2,0,1,0,0,1,0,0,0,150,11,69.0,8.91304347826087
81,123,893892,524,573,291,137,179,14404,0,2,3,0,6,0,0,2,2,52,1,0,2,0,0,0,0,3,1,49,12,8,5,0,1,0,0,0,1,0,0,153,11,52.0,8.365384615384615
81,124,893819,504,553,278,135,183,14528,0,0,12,0,0,0,0,1,3,49,0,0,4,0,0,0,0,1,3,51,7,9,6,3,1,0,0,1,3,0,0,153,8,65.0,8.861538461538462
81,125,893753,475,542,275,122,186,14647,0,0,7,0,0,0,0,1,1,51,1,0,0,0,0,0,0,3,2,45,8,9,4,1,2,0,0,1,0,2,0,141,6,47.0,8.191489361702128
81,126,893673,483,518,275,120,189,14742,0,8,8,0,11,0,0,0,2,41,2,0,3,0,0,0,0,4,1,59,12,7,2,0,3,0,0,0,1,2,0,136,4,69.0,9.478260869565217
81,127,893598,456,503,273,109,194,14867,0,6,11,0,7,0,0,1,2,40,1,0,2,0,0,0,0,2,3,57,5,11,2,1,4,0,0,1,2,2,0,131,2,74.0,9.891891891891891
81,128,893530,434,490,278,101,197,14970,0,7,5,0,4,0,0,0,1,47,0,0,0,0,0,0,0,3,1,48,8,7,5,0,3,0,0,1,1,1,0,128,2,48.0,9.270833333333334
81,129,893446,447,469,252,98,199,15089,0,10,14,0,2,0,0,2,1,48,0,0,1,0,0,0,0,5,1,61,4,17,2,0,2,0,0,1,1,0,0,132,8,71.0,8.901408450704226
81,130,893351,469,460,248,92,201,15179,0,10,12,0,4,0,0,0,1,58,0,0,6,0,0,0,0,4,0,71,6,14,4,1,1,0,0,0,1,1,0,128,6,93.0,7.989247311827957
81,131,893287,466,442,244,87,203,15271,0,0,9,0,0,0,0,1,0,48,0,0,2,0,0,0,0,1,3,39,6,12,7,0,2,0,0,0,2,0,0,129,5,37.0,7.648648648648648
81,132,893222,443,435,246,88,203,15363,0,0,8,0,0,0,0,1,1,46,0,0,3,0,0,0,0,4,2,47,5,11,2,0,0,0,0,0,0,0,0,129,5,56.0,7.678571428571429
81,133,893164,416,439,239,89,204,15449,0,6,7,0,3,0,0,1,0,36,0,0,1,0,0,0,0,4,0,38,9,7,4,0,1,0,0,0,0,1,0,125,5,44.0,8.545454545454545
81,134,893099,407,419,245,92,206,15532,0,3,4,0,1,0,0,1,0,48,2,0,2,0,0,0,0,0,4,48,7,7,3,0,2,0,0,1,1,0,0,127,6,46.0,6.304347826086956
81,135,893030,400,403,245,89,208,15625,0,6,6,0,7,0,0,1,0,47,0,0,0,0,0,0,0,1,1,45,7,11,6,0,2,0,0,1,0,1,0,122,2,55.0,7.709090909090909
81,136,892956,404,393,257,90,209,15691,0,3,12,0,2,0,0,1,0,46,0,0,4,0,0,0,0,3,3,54,3,12,5,1,0,0,0,1,0,0,0,124,5,58.0,7.4655172413793105
81,137,892879,397,392,252,92,211,15777,0,1,15,0,6,0,0,4,0,43,0,0,1,0,0,0,0,3,4,54,9,9,5,0,2,0,0,0,0,2,0,126,7,69.0,6.797101449275362
81,138,892821,398,370,240,82,212,15877,0,0,8,0,0,0,0,0,0,35,2,0,6,0,0,0,0,4,3,39,6,10,3,0,1,0,0,1,0,0,0,123,3,63.0,8.825396825396826
81,139,892764,370,370,246,80,212,15958,0,0,10,0,0,0,0,2,0,39,0,0,3,0,0,0,0,2,1,39,5,9,4,0,0,0,0,0,0,0,0,124,6,39.0,7.871794871794871
81,140,892708,368,364,245,80,213,16022,0,5,7,0,4,0,0,1,0,37,0,0,1,0,0,0,0,1,0,44,4,4,4,0,1,0,0,0,1,0,0,124,4,35.0,8.342857142857143
81,141,892647,377,351,228,77,214,16106,0,4,7,0,4,0,0,1,0,39,0,0,4,0,0,0,0,1,1,44,7,8,2,1,0,0,0,0,1,0,0,123,4,39.0,7.794871794871795
81,142,892585,364,351,226,78,215,16181,0,11,6,0,6,0,0,0,0,33,0,0,0,0,0,0,0,3,3,42,8,10,2,0,1,0,0,1,0,0,0,125,7,47.0,8.0
81,143,892527,363,328,224,78,218,16262,0,7,6,0,4,0,0,1,0,35,0,0,3,0,0,0,0,2,0,48,3,6,1,0,3,0,0,1,2,0,0,123,4,45.0,7.977777777777778
81,144,892469,364,323,212,82,219,16331,0,1,8,0,9,0,0,3,0,28,0,0,3,0,0,0,0,2,4,43,5,7,3,0,1,0,0,0,0,1,0,131,10,76.0,7.7368421052631575
81,145,892419,338,335,217,84,220,16387,0,0,8,0,0,0,0,0,0,34,0,0,3,0,0,0,0,3,2,34,11,4,1,1,0,0,0,1,0,0,0,133,6,43.0,7.930232558139535
81,146,892357,337,337,203,79,220,16467,0,0,7,0,0,0,0,1,0,44,0,0,5,0,0,0,0,3,2,43,4,10,5,0,0,0,0,0,0,0,0,132,3,29.0,7.172413793103448
81,147,892312,319,321,208,81,221,16538,0,3,5,0,3,0,0,1,0,32,0,0,0,0,0,0,0,0,1,33,5,4,3,0,1,0,0,0,1,0,0,137,5,32.0,6.9375
81,148,892251,332,315,198,78,223,16603,0,0,4,0,9,0,0,1,0,38,3,0,1,0,0,0,0,3,2,34,8,13,6,0,2,0,0,0,2,0,0,135,3,39.0,7.256410256410256
81,149,892195,333,311,183,86,225,16667,0,0,4,0,2,0,0,0,0,42,4,0,1,0,0,0,0,1,2,30,13,10,3,0,2,0,0,0,2,0,0,142,12,23.0,5.782608695652174
81,150,892138,328,302,190,79,226,16737,0,2,10,0,7,0,0,2,0,32,0,0,1,0,0,0,0,0,3,43,2,8,4,1,0,0,0,0,1,0,0,138,2,34.0,6.5
81,151,892097,321,297,180,72,227,16806,0,1,8,0,6,0,0,1,0,20,1,0,2,0,0,0,0,2,0,28,6,5,2,0,1,0,0,0,1,0,0,137,4,26.0,5.269230769230769
81,152,892061,306,289,164,73,228,16879,0,0,4,0,0,0,0,0,2,28,0,0,0,0,0,0,0,2,0,20,7,6,3,0,1,0,0,0,1,0,0,138,3,23.0,5.173913043478261
81,153,892018,296,280,156,72,229,16949,0,0,5,0,0,0,0,0,1,27,1,0,2,0,0,0,0,0,7,27,10,3,3,1,0,0,0,1,0,0,0,136,6,4.0,5.0
81,154,891971,290,279,151,68,230,17011,0,2,2,0,8,0,0,0,0,32,1,0,0,0,0,0,0,2,0,33,7,5,2,0,1,0,0,1,0,0,0,136,4,13.0,4.076923076923077
81,155,891932,280,273,150,65,230,17070,0,3,1,0,6,0,0,1,0,27,0,0,1,0,0,0,0,0,0,31,3,3,2,0,0,0,0,0,0,0,0,132,1,5.0,3.4
81,156,891892,268,271,151,61,232,17125,0,0,2,0,5,0,0,1,0,28,1,0,0,0,0,0,0,1,2,24,5,8,3,1,1,0,0,0,1,1,0,128,2,6.0,2.8333333333333335
81,157,891848,265,264,157,58,233,17175,0,1,6,0,9,0,0,1,1,19,4,0,2,0,0,0,0,0,1,33,5,4,2,0,1,0,0,0,1,0,0,127,2,0.0,
81,158,891802,264,265,144,51,233,17241,0,3,4,0,7,0,0,1,0,27,0,0,2,0,0,0,0,1,1,29,6,7,4,0,0,0,0,0,0,0,0,126,4,0.0,
81,159,891761,264,251,140,53,234,17297,0,0,4,0,0,0,0,0,0,27,1,0,1,0,0,0,0,6,2,23,12,4,2,0,1,0,0,0,1,0,0,127,2,0.0,
82,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
82,1,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
82,2,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
82,3,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
82,4,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
82,5,909998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
82,6,909997,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0
82,7,909996,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0
82,8,909995,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
82,9,909994,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
82,10,909994,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
82,11,909991,5,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.25
82,12,909989,6,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,11.2
82,13,909987,6,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.0
82,14,909983,10,2,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.1
82,15,909980,12,3,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0,6.857142857142857
82,16,909977,14,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,11.6
82,17,909972,18,4,2,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,11.0
82,18,909969,17,7,3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.125
82,19,909962,23,6,4,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11.0,6.818181818181818
82,20,909954,27,9,4,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,27.0,7.148148148148148
82,21,909950,29,10,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.166666666666666
82,22,909943,29,14,7,0,0,7,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0
82,23,909927,43,14,7,1,0,8,4,1,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,1,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,26.0,10.192307692307692
82,24,909916,49,15,9,1,0,10,2,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,25.0,7.96
82,25,909905,52,20,9,1,0,13,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,9.24
82,26,909890,62,22,11,1,0,14,3,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,31.0,10.548387096774194
82,27,909878,61,29,13,1,0,18,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,25.0,8.28
82,28,909857,77,31,13,1,0,21,6,3,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,30.0,8.233333333333333
82,29,909835,88,36,15,1,0,25,6,2,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,2,13,1,2,0,0,0,0,0,0,0,0,0,0,0,52.0,9.442307692307692
82,30,909809,100,42,20,0,0,29,7,3,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,1,12,3,1,3,0,0,0,0,0,0,0,0,0,0,34.0,10.411764705882353
82,31,909783,110,45,24,1,0,37,4,2,5,0,1,0,0,1,0,9,0,0,0,0,0,3,0,0,1,14,2,5,1,0,0,0,0,0,0,0,0,1,1,56.0,8.75
82,32,909751,122,54,32,2,0,39,4,3,1,0,4,1,0,0,0,12,0,0,0,0,0,0,5,1,1,19,2,7,0,0,0,0,0,0,0,0,0,1,0,72.0,8.180555555555555
82,33,909720,137,60,37,2,0,44,9,0,1,0,0,0,0,1,0,16,0,0,0,0,0,2,0,1,1,15,3,2,2,0,0,0,0,0,0,0,0,1,0,71.0,6.943661971830986
82,34,909691,148,59,41,4,0,57,6,0,0,0,0,1,0,0,0,14,0,0,0,0,0,6,0,2,0,12,6,4,1,0,0,0,0,0,0,0,0,2,1,80.0,7.975
82,35,909662,148,69,49,4,0,68,5,2,3,0,0,1,3,1,0,6,0,0,0,0,0,0,5,2,1,17,1,6,0,0,0,0,0,0,0,0,0,2,0,93.0,10.010752688172044
82,36,909620,164,77,59,5,0,75,4,6,1,0,4,0,2,1,0,12,0,0,0,0,0,1,9,1,1,25,2,10,1,0,0,0,0,0,0,0,0,3,1,90.0,8.811111111111112
82,37,909562,197,87,64,6,0,84,8,3,1,0,9,3,5,0,0,18,0,0,0,0,0,5,5,1,0,34,8,7,1,0,0,0,0,0,0,0,0,4,1,159.0,8.345911949685535
82,38,909497,231,97,64,10,0,101,4,7,4,0,10,2,4,1,0,18,0,0,0,0,0,3,6,3,3,42,7,10,2,0,0,0,0,0,0,0,0,6,2,170.0,8.611764705882353
82,39,909442,256,114,67,12,0,109,2,7,5,1,4,2,7,1,0,12,0,0,0,0,0,4,9,1,0,37,3,11,2,0,0,0,0,0,0,0,0,7,1,145.0,9.089655172413794
82,40,909396,260,122,82,12,0,128,2,0,2,0,0,2,0,0,0,26,0,0,0,0,0,6,0,5,3,33,3,5,3,0,0,0,0,0,0,0,0,7,0,88.0,8.75
82,41,909328,287,136,91,13,0,145,6,0,4,0,0,0,0,3,0,43,0,0,0,0,0,5,0,5,2,42,10,7,3,0,0,0,0,0,0,0,0,6,0,95.0,8.189473684210526
82,42,909225,353,144,96,16,0,166,2,6,7,0,11,3,11,5,0,32,0,0,0,1,0,8,13,1,3,75,8,16,2,0,0,0,0,0,0,0,0,8,4,270.0,7.911111111111111
82,43,909121,410,159,103,14,0,193,3,7,2,0,13,0,9,3,0,34,0,0,0,0,0,5,20,4,4,58,11,29,3,0,0,0,0,0,0,0,0,7,1,255.0,8.035294117647059
82,44,909002,478,167,117,20,0,216,7,7,7,0,17,0,13,1,0,29,0,0,0,0,0,4,32,2,0,64,6,40,2,0,0,0,0,0,0,0,0,9,2,280.0,7.621428571428571
